geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
2038180,Changchun,Changchun,43.88,125.32278,CN,4714996,Asia,13303.1481543868,92.0,177287,7.0,7.0,3.6,7.4,6.5,4.3,9.49583115688914,12.085530807876683,15.36625883778226,-0.26981422226668705,-0.09213304502923467,0.0,0.9000000000000004
105343,Jeddah,Jeddah,21.49012,39.18624,SA,4697000,Asia,35121.6628687742,100.0,686858,7.0,7.0,4.5,6.3,7.3,5.6,10.46660186687853,13.439884309965167,15.362434777910961,-0.042846610268584044,0.17584259069624547,0.0,-1.0
1264527,Chennai,Chennai,13.08784,80.27847,IN,4681087,Asia,2694.73780859961,70.0,1869833,7.0,7.0,7.1,6.5,6.7,7.1,7.899427215299803,14.441360214837,15.359041119507339,0.4165644361297786,0.4165644361297786,0.0,-0.20000000000000018
1275004,Kolkata,Kolkata,22.56263,88.36304,IN,4631392,Asia,2694.73780859961,70.0,1744189,6.0,7.0,14.8,5.7,6.2,14.8,7.899427215299803,14.37180082247112,15.348368244742826,1.1617697099093005,1.1617697099093005,-1.0,-0.5
1790645,Xiamen,Xiamen,24.47979,118.08187,CN,4617251,Asia,13303.1481543868,92.0,310066,7.0,8.0,4.0,6.5,8.2,3.5,9.49583115688914,12.644543682141073,15.34531028089633,-0.14350514523310232,-0.277036537857625,-1.0,-1.6999999999999993
1255364,Surat,Surat,21.19594,72.83023,IN,4591246,Asia,2694.73780859961,70.0,447580,7.0,7.0,6.0,7.8,6.6,5.8,7.899427215299803,13.011612805904104,15.339662222698975,0.2676080222991285,0.2337064706234471,0.0,1.2000000000000002
1298824,Yangon,Yangon,16.80528,96.15611,MM,4477638,Asia,1359.05001560107,58.5357,477995,6.0,6.0,5.1,6.4,5.4,5.2,7.2152767542311285,13.077357643237743,15.314606456544581,0.13014486448198123,0.14956295033908293,0.0,1.0
13308620,Bao'an,Bao'an,22.55213,113.88288,CN,4476554,Asia,13303.1481543868,92.0,1681,7.0,7.0,1.5,7.7,6.2,1.6,9.49583115688914,7.427738840532894,15.314364335365322,-1.0933884459067957,-1.0288499247692247,0.0,1.5
1138958,Kabul,Kabul,34.52813,69.17233,AF,4434550,Asia,413.757894705303,17.7089,627922,3.0,4.0,4.5,3.1,4.4,3.9,6.027694963742444,13.350172826467967,15.3049369284654,0.014651251777145716,-0.12844959186352772,-1.0,-1.3000000000000003
1790923,Wuxi,Wuxi,31.56887,120.28857,CN,4396835,Asia,13303.1481543868,92.0,119729,7.0,7.0,3.5,6.3,7.3,3.6,9.49583115688914,11.692994486710889,15.296395749309518,-0.2281219954135762,-0.19995111844687977,0.0,-1.0
1805753,Jinan,Jinan,36.66833,116.99722,CN,4335989,Asia,13303.1481543868,92.0,143602,7.0,7.0,8.5,7.1,7.2,8.2,9.49583115688914,11.874807826742941,15.282460515825896,0.6731164362625127,0.6371844270364493,0.0,-0.10000000000000053
1793511,Taiyuan,Taiyuan,37.86944,112.56028,CN,4303673,Asia,13303.1481543868,92.0,134690,7.0,7.0,4.5,7.1,7.1,4.1,9.49583115688914,11.810738545021458,15.27497963446065,0.044608552639532076,-0.04848187042647989,0.0,0.0
1784658,Zhengzhou,Zhengzhou,34.75778,113.64861,CN,4253913,Asia,13303.1481543868,92.0,200106,7.0,7.0,10.5,7.9,7.2,9.9,9.49583115688914,12.206607502468696,15.263350058270925,0.9035359919344792,0.8446954919115457,0.0,0.7000000000000002
108410,Riyadh,Riyadh,24.68773,46.72185,SA,4205961,Asia,35121.6628687742,100.0,1289574,7.0,7.0,7.6,7.3,6.5,8.0,10.46660186687853,14.069823264690513,15.252013600491653,0.5916454425226698,0.6429387369102204,0.0,0.7999999999999998
12908892,New Taipei City,New Taipei City,25.06199,121.45703,TW,4004367,Asia,,87.3079,254650,8.0,8.0,4.0,8.6,7.6,4.5,9.49583115688914,12.447649259263612,15.202896323285866,-0.0010911544743728468,0.11669188118201064,0.0,1.0
12747063,New Territories,New Territories,22.42441,114.11095,HK,3984077,Asia,54074.6928519479,95.9778,131417,7.0,7.0,2.5,7.2,7.4,3.4,10.898140063535253,11.78613836195225,15.197816475808226,-0.46601493497066365,-0.15853023522270304,0.0,-0.20000000000000018
1795270,Shijiazhuang,Shijiazhuang,38.04139,114.47861,CN,3938513,Asia,13303.1481543868,92.0,112520,6.0,6.0,11.0,5.9,5.6,10.6,9.49583115688914,11.630895149873224,15.186314052771985,1.02709203189356,0.9900507602132107,0.0,0.3000000000000007
1205733,Chattogram,Chattogram,22.3384,91.83168,BD,3920222,Asia,2593.41611680774,44.5027,17411,6.0,6.0,4.5,5.6,6.0,4.7,7.861116767126041,9.764914902672189,15.181659097903701,0.1379291119244098,0.18141422386414882,0.0,-0.40000000000000036
1804651,Kunming,Kunming,25.03889,102.71833,CN,3855346,Asia,13303.1481543868,92.0,233528,7.0,7.0,6.5,7.1,7.4,6.5,9.49583115688914,12.361061545381421,15.16497157389881,0.5223414203471126,0.5223414203471126,0.0,-0.3000000000000007
6986104,Zhongshan,Zhongshan,22.52306,113.37912,CN,3841873,Asia,13303.1481543868,92.0,94038,7.0,7.0,3.1,7.7,6.9,4.5,9.49583115688914,11.451464868824605,15.161470826353804,-0.2145578966087565,0.158117388676417,0.0,0.7999999999999998
1799869,Nanning,Nanning,22.81667,108.31667,CN,3839800,Asia,13303.1481543868,92.0,110162,7.0,7.0,7.5,7.3,6.6,7.0,9.49583115688914,11.60971636614719,15.160931100304389,0.6694827386323465,0.6004898671453951,0.0,0.7000000000000002
1795940,Shantou,Shantou,23.35489,116.67876,CN,3838900,Asia,13303.1481543868,92.0,113634,7.0,7.0,5.5,7.2,6.9,5.9,9.49583115688914,11.640746836408113,15.160696685684803,0.3595622250091485,0.42976648368239717,0.0,0.2999999999999998
1179400,Faisalabad,Faisalabad,31.41554,73.08969,PK,3800193,Asia,1478.77277977996,27.3759,267882,6.0,6.0,3.2,6.2,6.0,2.8,7.299643827795955,12.498305597005626,15.150562676025052,-0.17190104511060172,-0.3054324377351245,0.0,0.20000000000000018
292223,Dubai,Dubai,25.07725,55.30927,AE,3790000,Asia,50273.5060469837,100.0,3944609,8.0,8.0,3.5,7.2,7.8,3.9,10.825253389569886,15.187860648059617,15.147876840910817,-0.07960305059896695,0.028610534041265838,0.0,-0.5999999999999996
1848354,Yokohama,Yokohama,35.43333,139.65,JP,3777491,Asia,32487.0778047567,86.9815,592992,8.0,8.0,3.8,8.1,7.4,3.9,10.388628464240043,13.292937873525705,15.144570855324009,0.005941034098547664,0.03191652050180849,0.0,0.6999999999999993
1810821,Fuzhou,Fuzhou,26.06139,119.30611,CN,3740000,Asia,13303.1481543868,92.0,187897,7.0,7.0,8.5,7.2,6.6,8.6,9.49583115688914,12.143654541385356,15.134596436770359,0.8209805520698301,0.8326765918330215,0.0,0.6000000000000005
1799397,Ningbo,Ningbo,29.87819,121.54945,CN,3731203,Asia,13303.1481543868,92.0,210302,7.0,7.0,3.0,7.0,6.4,3.2,9.49583115688914,12.256304626924278,15.132241527738847,-0.21811841309642327,-0.15357989195885205,0.0,0.5999999999999996
1798425,Puyang,Puyang,29.45679,119.88872,CN,3590000,Asia,13303.1481543868,92.0,17614,7.0,6.0,2.5,7.3,6.5,3.0,9.49583115688914,9.776506090775339,15.093663039015954,-0.3618614706260324,-0.17953991383207776,1.0,0.7999999999999998
323786,Ankara,Ankara,39.91987,32.85427,TR,3517182,Asia,,87.3079,770894,7.0,7.0,5.7,6.3,6.5,6.0,9.49583115688914,13.555307456500778,15.073170943085106,0.4828060740381571,0.5340993684257076,0.0,-0.20000000000000018
1794903,Shiyan,Shiyan,32.6475,110.77806,CN,3460000,Asia,13303.1481543868,92.0,47012,7.0,6.0,2.5,7.3,6.3,4.4,9.49583115688914,10.758179438191325,15.056779436051206,-0.3249778571954778,0.24033595185458262,1.0,1.0
1793346,Tangshan,Tangshan,39.64381,118.18319,CN,3372102,Asia,13303.1481543868,92.0,50491,7.0,7.0,7.5,7.3,7.6,8.0,9.49583115688914,10.829570186872752,15.0310471433076,0.7993667317498305,0.8639052528874018,0.0,-0.2999999999999998
1166993,Rawalpindi,Rawalpindi,33.59733,73.0479,PK,3357612,Asia,1478.77277977996,27.3759,329830,6.0,6.0,2.1,6.3,5.8,2.5,7.299643827795955,12.706335681051685,15.026740862807223,-0.46929266228289535,-0.2949392751381177,0.0,0.5
13512505,Lüliang,Lueliang,37.5192,111.14436,CN,3346500,Asia,13303.1481543868,92.0,11083,7.0,6.0,3.5,6.6,5.9,3.3,9.49583115688914,9.31325790598287,15.023425880342451,0.0448479449368083,-0.01399255508612531,1.0,0.6999999999999993
1838524,Busan,Busan,35.10168,129.03004,KR,3343903,Asia,36238.639908315,97.8956,569763,8.0,8.0,3.4,8.0,9.2,2.5,10.497908823802776,13.252977518986821,15.022649544640672,0.01663674399741021,-0.29084795575055034,0.0,-1.1999999999999993
1815456,Changzhou,Changzhou,31.77359,119.95401,CN,3290918,Asia,13303.1481543868,92.0,84153,7.0,7.0,5.1,7.3,6.2,4.9,9.49583115688914,11.340403732654421,15.00667741504282,0.4380739865182692,0.39806865190457014,0.0,1.0999999999999996
1871859,Pyongyang,Pyongyang,39.03385,125.75432,KP,3222000,Asia,,87.3079,740173,3.0,3.0,2.8,3.5,3.0,2.3,9.49583115688914,13.514640572675555,14.985513153085241,-0.14038286757362442,-0.33709316181967874,0.0,0.5
1785286,Zibo,Zibo,36.79056,118.06333,CN,3129228,Asia,13303.1481543868,92.0,41564,7.0,7.0,4.5,6.6,7.3,4.1,9.49583115688914,10.635013745965189,14.95629720629454,0.36329106801359545,0.27020064494758333,0.0,-0.7000000000000002
1259229,Pune,Pune,18.51957,73.85535,IN,3124458,Asia,2694.73780859961,70.0,850155,7.0,7.0,7.5,7.1,7.0,7.2,7.899427215299803,13.653175141038801,14.954771706165642,0.875642192396356,0.8348201978761008,0.0,0.09999999999999964
750269,Bursa,Bursa,40.19559,29.06013,TR,3101833,Asia,,87.3079,310481,7.0,7.0,3.1,8.1,7.3,2.1,9.49583115688914,12.645881207660793,14.94750410742468,-0.0005911155793370588,-0.3900558823410603,0.0,0.7999999999999998
1815577,Changsha,Changsha,28.19874,112.97087,CN,3093980,Asia,13303.1481543868,92.0,225006,7.0,7.0,8.5,7.1,6.7,8.9,9.49583115688914,12.323886791813727,14.944969169178387,1.0106078754904002,1.0565929887322236,0.0,0.39999999999999947
1692192,Quezon City,Quezon City,14.6488,121.0509,PH,3084270,Asia,3984.8315387656,83.7661,618765,7.0,7.0,3.1,6.6,6.9,3.4,8.29050123664972,13.335482451116569,14.941825882697108,0.005087110984043506,0.09746043111505866,0.0,-0.3000000000000007
1269515,Jaipur,Jaipur,26.91962,75.78781,IN,3046163,Asia,2694.73780859961,70.0,908857,7.0,7.0,4.0,7.4,6.4,3.8,7.899427215299803,13.719944145335123,14.92939365209095,0.27241159527500264,0.22111830088745202,0.0,1.0
1843564,Incheon,Incheon,37.45646,126.70515,KR,3039450,Asia,36238.639908315,97.8956,317076,7.0,8.0,3.0,6.8,7.7,3.9,10.497908823802776,12.666899925571654,14.927187464968423,-0.013064289329201182,0.24929997513828986,-1.0,-0.9000000000000004
1809461,Guiyang,Guiyang,26.58333,106.71667,CN,3037159,Asia,13303.1481543868,92.0,91359,7.0,7.0,4.5,7.2,6.4,5.0,9.49583115688914,11.422563024889838,14.926433426209467,0.3931548577860972,0.49851537344392344,0.0,0.7999999999999998
1529102,Ürümqi,UEruemqi,43.80096,87.60046,CN,3029372,Asia,13303.1481543868,92.0,337039,6.0,7.0,3.5,7.1,7.5,2.7,9.49583115688914,12.727956896652898,14.923866225379372,0.1444076311816354,-0.11510356430344913,-1.0,-0.40000000000000036
1804430,Lanzhou,Lanzhou,36.05701,103.83987,CN,3000000,Asia,13303.1481543868,92.0,130249,7.0,7.0,2.4,6.8,7.6,2.0,9.49583115688914,11.777210959615614,14.914123179965662,-0.22314355131420985,-0.40546510810816444,0.0,-0.7999999999999998
311046,İzmir,Izmir,38.41273,27.13838,TR,2938292,Asia,,87.3079,425121,7.0,8.0,4.4,7.2,8.4,3.9,9.49583115688914,12.960131465536582,14.893339358449404,0.40377608077279886,0.28314809298418403,-1.0,-1.2000000000000002
1806776,Huizhou,Huizhou,23.11147,114.41523,CN,2900113,Asia,13303.1481543868,92.0,76512,7.0,7.0,3.0,7.0,5.4,2.5,9.49583115688914,11.245215940017895,14.880260604528898,0.03386258691757597,-0.14845896987637872,0.0,1.5999999999999996
1625822,Surabaya,Surabaya,-7.24917,112.75083,ID,2874314,Asia,4925.43048751861,72.7808,269489,7.0,7.0,3.0,6.9,6.4,3.8,8.502369965750999,12.504286562891362,14.871324942955392,0.04279825158603203,0.27918702965026243,0.0,0.5
1809078,Haikou,Haikou,20.03421,110.34651,CN,2873358,Asia,13303.1481543868,92.0,121575,7.0,7.0,2.5,6.3,6.8,2.6,9.49583115688914,11.70829486061344,14.870992286646487,-0.1391906487832638,-0.09996993562998235,0.0,-0.5
1668399,Taichung,Taichung,24.1469,120.6839,TW,2850285,Asia,,87.3079,163211,8.0,8.0,2.8,8.7,7.3,3.4,9.49583115688914,12.002805248220755,14.862929898087215,-0.01779957209973422,0.1763564423412232,0.0,1.3999999999999995
1267995,Kanpur,Kanpur,26.46523,80.34975,IN,2823249,Asia,2694.73780859961,70.0,393487,6.0,6.0,3.0,6.0,5.5,3.2,7.899427215299803,12.882805850821864,14.853399261585917,0.060723939248247635,0.12526246038581898,0.0,0.5
1853909,Osaka,Osaka,34.69379,135.50107,JP,2753862,Asia,32487.0778047567,86.9815,1136745,8.0,8.0,2.7,8.1,7.7,2.7,10.388628464240043,13.94368035287746,14.828515211209117,-0.019752517108223212,-0.019752517108223212,0.0,0.39999999999999947
1803318,Linyi,Linyi,35.06306,118.34278,CN,2743843,Asia,13303.1481543868,92.0,57831,7.0,7.0,10.5,6.8,7.1,10.8,9.49583115688914,10.965297534680133,14.824870414899863,1.3420157646801623,1.3701866416468587,0.0,-0.2999999999999998
1816971,Baoding,Baoding,38.87288,115.46246,CN,2739887,Asia,13303.1481543868,92.0,50705,6.0,6.0,2.5,6.8,5.4,3.6,9.49583115688914,10.833799525772537,14.823427601616402,-0.09162594679948306,0.27301716678842625,0.0,1.3999999999999995
1673820,Kaohsiung,Kaohsiung,22.61626,120.31333,TW,2737660,Asia,,87.3079,278702,7.0,8.0,2.8,6.0,7.9,3.1,9.49583115688914,12.537901977674753,14.822614464162877,0.022515876257942376,0.12429857056788488,-1.0,-1.9000000000000004
1200109,Gazipur,Gazipur,23.99844,90.42234,BD,2674697,Asia,2593.41611680774,44.5027,48962,6.0,6.0,2.4,6.1,5.7,2.3,7.861116767126041,10.798820189818805,14.799347034742613,-0.10836736555038522,-0.1509269799691812,0.0,0.39999999999999947
1791388,Wenzhou,Wenzhou,27.99942,120.66682,CN,2650000,Asia,13303.1481543868,92.0,138615,7.0,7.0,9.1,6.8,6.7,9.5,9.49583115688914,11.839462799190683,14.790070575320824,1.2337147735246736,1.2767321586083644,0.0,0.09999999999999964
1581298,Haiphong,Haiphong,20.86481,106.68345,VN,2625200,Asia,4717.29028732449,84.15,117656,7.0,7.0,2.0,7.2,6.7,2.4,8.459201785697699,11.675528890898079,14.78066802250499,-0.2720099030574853,-0.08968834626353077,0.0,0.5
1785725,Yunfu,Yunfu,22.92787,112.03809,CN,2612800,Asia,13303.1481543868,92.0,15477,7.0,6.0,2.5,7.2,6.4,2.8,9.49583115688914,9.647174939830405,14.775933383929434,-0.04413171135990857,0.06919697394709456,1.0,0.7999999999999998
6619347,Navi Mumbai,Navi Mumbai,19.03681,73.01582,IN,2600000,Asia,2694.73780859961,70.0,251528,7.0,7.0,1.1,6.6,6.7,1.5,7.899427215299803,12.435313570025551,14.77102238760702,-0.8602012652231115,-0.5500463369192721,0.0,-0.10000000000000053
1649378,Bekasi,Bekasi,-6.2349,106.9896,ID,2564940,Asia,4925.43048751861,72.7808,85700,6.0,6.0,3.0,6.3,6.0,3.1,8.502369965750999,11.358619773129229,14.75744603437314,0.15667720213183506,0.1894670249548259,0.0,0.2999999999999998
1177662,Gujranwala,Gujranwala,32.15567,74.18705,PK,2511118,Asia,1478.77277977996,27.3759,190289,6.0,6.0,2.0,6.6,5.7,2.3,7.299643827795955,12.156304503296052,14.73623902849428,-0.22758089174114446,-0.08781894936598583,0.0,0.8999999999999995
1797873,Huai'an,Huai'an,33.58861,119.01917,CN,2494013,Asia,13303.1481543868,92.0,31897,7.0,7.0,4.5,6.9,6.9,5.0,9.49583115688914,10.3702985908827,14.729404018678697,0.5901843370219905,0.6955448526798168,0.0,0.0
