geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
1792947,Tianjin,Tianjin,39.14222,117.17667,CN,11090314,Asia,13303.1481543868,92.0,487373,6.7,7.3,11.05,7.3,6.8,12.17,9.49583115688914,13.096787074474637,16.2215827628907,-0.0036416867938985566,0.09290179224177537,-0.5999999999999996,0.5
1273294,Delhi,Delhi,28.65195,77.23149,IN,11034555,Asia,2694.73780859961,70.0,2361033,5.7,5.9,6.99,6.4,6.2,5.76,7.899427215299803,14.674610216641641,16.216542361249545,-0.45655115641514854,-0.6500942379530676,-0.20000000000000018,0.20000000000000018
1791247,Wuhan,Wuhan,30.58333,114.26667,CN,10392693,Asia,13303.1481543868,92.0,552701,7.4,6.8,6.25,7.6,7.5,6.75,9.49583115688914,13.22257425641441,16.15661361724285,-0.5085214993088218,-0.43156045817269356,0.6000000000000005,0.09999999999999964
1185241,Dhaka,Dhaka,23.7104,90.40744,BD,10356500,Asia,2593.41611680774,44.5027,893167,6.6,6.9,10.89,4.2,4.2,15.86,7.861116767126041,13.702529972063642,16.153124996435427,0.05023059503142841,0.4261858742932613,-0.3000000000000007,0.0
1835848,Seoul,Seoul,37.566,126.9784,KR,10349312,Asia,36238.639908315,97.8956,1538133,7.6,7.5,5.76,9.0,8.8,8.48,10.497908823802776,14.246080551390307,16.15243069866102,-0.5859825693641701,-0.19920959426815826,0.09999999999999964,0.1999999999999993
1850147,Tokyo,Tokyo,35.6895,139.69171,JP,9733276,Asia,32487.0778047567,86.9815,3928711,7.0,6.9,12.82,8.0,7.7,10.61,10.388628464240043,15.183822194759514,16.091061190882417,0.2754559213147051,0.08624642244807273,0.09999999999999964,0.2999999999999998
1812545,Dongguan,Dongguan,23.01797,113.74866,CN,9644871,Asia,13303.1481543868,92.0,251682,7.5,7.0,10.58,7.8,8.2,9.36,9.49583115688914,12.435925638119347,16.08193693310897,0.09253915496750316,-0.02998098097314956,0.5,-0.39999999999999947
1790630,Xi’an,Xi'an,34.25833,108.92861,CN,9600000,Asia,13303.1481543868,92.0,3261,6.9,6.7,11.36,7.0,6.8,7.22,9.49583115688914,8.09009578318096,16.077273760604726,0.16833531481921474,-0.2849081455690557,0.20000000000000018,0.20000000000000018
1799962,Nanjing,Nanjing,32.06167,118.77778,CN,9314685,Asia,13303.1481543868,92.0,610293,8.0,8.3,6.97,7.0,7.1,11.87,9.49583115688914,13.321696087253716,16.047102852378273,-0.2899769622842103,0.24242202156493367,-0.3000000000000007,-0.09999999999999964
1808926,Hangzhou,Hangzhou,30.29365,120.16142,CN,9236032,Asia,13303.1481543868,92.0,502130,7.0,7.1,11.94,6.6,7.0,8.48,9.49583115688914,13.126616320806026,16.038623022425455,0.25678175177487433,-0.08540190638576983,-0.09999999999999964,-0.40000000000000036
1811103,Foshan,Foshan,23.02677,113.13148,CN,9042509,Asia,13303.1481543868,92.0,171909,6.8,6.8,6.04,7.2,7.0,2.47,9.49583115688914,12.05472636303554,16.01744734869664,-0.40353266819686945,-1.2977185295037073,0.0,0.20000000000000018
1642911,Jakarta,Jakarta,-6.21462,106.84513,ID,8540121,Asia,4925.43048751861,72.7808,1354871,5.8,6.1,12.01,7.5,7.7,7.82,8.502369965750999,14.119217542889196,15.960285851376998,0.34096445977352074,-0.08809062176115168,-0.2999999999999998,-0.20000000000000018
1277333,Bengaluru,Bengaluru,12.97194,77.59369,IN,8495492,Asia,2694.73780859961,70.0,236038,6.4,6.7,9.42,6.6,6.7,4.51,7.899427215299803,12.371752324592057,15.955046345541982,0.10329941872004315,-0.6332385163536416,-0.2999999999999998,-0.10000000000000053
1581130,Hanoi,Hanoi,21.0245,105.84117,VN,8053663,Asia,4717.29028732449,84.15,895605,6.2,6.3,11.77,6.3,6.6,5.02,8.459201785697699,13.70525586310368,15.901637701122505,0.379426902281049,-0.4726970852874985,-0.09999999999999964,-0.2999999999999998
1668341,Taipei,Taipei,25.05306,121.52639,TW,7871900,Asia,,87.3079,1007563,6.5,7.0,1.69,6.8,6.4,8.97,9.49583115688914,13.82304609435864,15.878810141415633,-1.5385709274822508,0.13058621965347192,-0.5,0.39999999999999947
1814906,Chongqing,Chongqing,29.56026,106.55771,CN,7457599,Asia,13303.1481543868,92.0,1747701,7.9,7.9,6.79,7.2,6.7,10.06,9.49583115688914,14.373812340114958,15.824744204600613,-0.093782570974329,0.29933365212665947,0.0,0.5
1819729,Hong Kong,Hong Kong,22.27832,114.17469,HK,7396076,Asia,54074.6928519479,95.9778,4578056,7.9,7.3,6.91,7.2,7.0,7.84,10.898140063535253,15.336785230269038,15.816460282467949,-0.06797995151727407,0.05828924506546375,0.6000000000000005,0.20000000000000018
98182,Baghdad,Baghdad,33.34058,44.40088,IQ,7216000,Asia,6073.61032342708,81.7291,967118,7.1,7.6,6.09,7.8,7.5,7.35,8.711873121859577,13.78207682787749,15.791811479305519,-0.16965270103851696,0.01839953046442276,-0.5,0.2999999999999998
1797929,Qingdao,Qingdao,36.06488,120.38042,CN,7172451,Asia,13303.1481543868,92.0,366061,6.6,6.4,9.14,7.5,7.8,7.55,9.49583115688914,12.810557996944233,15.785758134588008,0.2424129482646699,0.051300126059544454,0.1999999999999993,-0.2999999999999998
112931,Tehran,Tehran,35.69439,51.42151,IR,7153309,Asia,5190.16959024821,79.6309,994813,7.1,6.9,8.25,6.5,6.2,7.34,8.554714305347169,13.810311063992899,15.783085744610824,0.14263815349547224,0.025763795775306693,0.1999999999999993,0.2999999999999998
2034937,Shenyang,Shenyang,41.79222,123.43278,CN,7050000,Asia,13303.1481543868,92.0,318065,7.3,7.6,5.57,6.3,5.5,7.97,9.49583115688914,12.670014187397191,15.768538316632412,-0.2356325628849846,0.12265687597794636,-0.2999999999999998,0.7999999999999998
1269843,Hyderabad,Hyderabad,17.38405,78.45636,IN,6993262,Asia,2694.73780859961,70.0,2172379,6.2,6.1,3.92,7.2,6.5,4.87,7.899427215299803,14.591333898692788,15.76045781501641,-0.5788554602549901,-0.3618531769628628,0.10000000000000053,0.7000000000000002
1886760,Suzhou,Suzhou,31.30408,120.59538,CN,6715559,Asia,13303.1481543868,92.0,303985,7.4,7.5,6.73,7.7,8.3,6.76,9.49583115688914,12.624736926696325,15.719937779845743,0.0021480706830879683,0.006595817081324072,-0.09999999999999964,-0.6000000000000005
1279233,Ahmedabad,Ahmedabad,23.02579,72.58727,IN,6357693,Asia,2694.73780859961,70.0,1073768,6.3,5.9,5.56,5.9,5.9,8.98,7.899427215299803,13.886685447118227,15.665176290952433,-0.13406746743592157,0.34533430661569575,0.39999999999999947,0.0
1880252,Singapore,Singapore,1.28967,103.85007,SG,5638700,Asia,90674.066632628,94.3776,6873875,7.8,7.5,5.37,7.5,7.3,4.82,11.415037699001983,15.743238697241722,15.545164277797777,-0.04882563396690314,-0.15687961442516746,0.2999999999999998,0.20000000000000018
2037013,Harbin,Harbin,45.75,126.65,CN,5242897,Asia,13303.1481543868,92.0,476208,7.5,8.1,5.52,6.4,6.5,7.8,9.49583115688914,13.073612112478312,15.472384956854652,0.0515036521328525,0.3972495255393946,-0.5999999999999996,-0.09999999999999964
1609350,Bangkok,Bangkok,13.75398,100.50144,TH,5104476,Asia,7346.62022142185,90.8672,1773301,7.1,7.1,2.17,7.2,7.1,4.66,8.902131760380628,14.388353903320683,15.445628555752865,-0.8553906343297474,-0.09110235374456101,0.0,0.10000000000000053
1808722,Hefei,Hefei,31.86389,117.28083,CN,5050000,Asia,13303.1481543868,92.0,133869,7.2,7.2,8.78,6.0,6.2,4.93,9.49583115688914,11.804624458779944,15.434898999271326,0.5530881643597568,-0.02404925523266974,0.0,-0.20000000000000018
1814087,Dalian,Dalian,38.91222,121.60222,CN,4913879,Asia,13303.1481543868,92.0,273516,7.1,7.1,4.86,7.1,8.0,5.35,9.49583115688914,12.5191190561337,15.407574411740669,-0.01102521235879734,0.08503291063671536,0.0,-0.9000000000000004
1168197,Peshawar,Peshawar,34.008,71.57849,PK,4758762,Asia,1478.77277977996,27.3759,469787,5.3,5.6,5.83,5.6,5.5,6.4,7.299643827795955,13.060036808096564,15.375498318484937,0.2030294499804035,0.2963104399836288,-0.2999999999999998,0.09999999999999964
2038180,Changchun,Changchun,43.88,125.32278,CN,4714996,Asia,13303.1481543868,92.0,177287,7.8,7.6,6.7,7.3,6.9,6.02,9.49583115688914,12.085530807876683,15.36625883778226,0.35135945866816903,0.2443391915919783,0.20000000000000018,0.39999999999999947
105343,Jeddah,Jeddah,21.49012,39.18624,SA,4697000,Asia,35121.6628687742,100.0,686858,6.5,6.7,7.78,7.1,7.7,6.22,10.46660186687853,13.439884309965167,15.362434777910961,0.5046323311454421,0.2808458997062301,-0.20000000000000018,-0.6000000000000005
1264527,Chennai,Chennai,13.08784,80.27847,IN,4681087,Asia,2694.73780859961,70.0,1869833,5.7,5.5,4.82,6.1,6.5,4.78,7.899427215299803,14.441360214837,15.359041119507339,0.02924358014501797,0.020910198585873695,0.20000000000000018,-0.40000000000000036
1275004,Kolkata,Kolkata,22.56263,88.36304,IN,4631392,Asia,2694.73780859961,70.0,1744189,6.1,5.6,4.73,7.2,7.3,3.46,7.899427215299803,14.37180082247112,15.348368244742826,0.021067731643072768,-0.291588881791136,0.5,-0.09999999999999964
1790645,Xiamen,Xiamen,24.47979,118.08187,CN,4617251,Asia,13303.1481543868,92.0,310066,6.4,6.5,3.34,6.7,7.0,4.15,9.49583115688914,12.644543682141073,15.34531028089633,-0.32382869936438385,-0.10669117211038588,-0.09999999999999964,-0.2999999999999998
1255364,Surat,Surat,21.19594,72.83023,IN,4591246,Asia,2694.73780859961,70.0,447580,7.7,7.5,4.15,6.2,5.9,5.17,7.899427215299803,13.011612805904104,15.339662222698975,-0.10104311268631946,0.11872124159141119,0.20000000000000018,0.2999999999999998
1298824,Yangon,Yangon,16.80528,96.15611,MM,4477638,Asia,1359.05001560107,58.5357,477995,6.8,6.5,4.78,7.8,7.5,4.51,7.2152767542311285,13.077357643237743,15.314606456544581,0.06534487125506593,0.0072014782662880176,0.2999999999999998,0.2999999999999998
13308620,Bao'an,Bao'an,22.55213,113.88288,CN,4476554,Asia,13303.1481543868,92.0,1681,8.3,7.8,4.72,8.3,8.3,5.08,9.49583115688914,7.427738840532894,15.314364335365322,0.05295524558250366,0.12645770757543034,0.5000000000000009,0.0
1138958,Kabul,Kabul,34.52813,69.17233,AF,4434550,Asia,413.757894705303,17.7089,627922,5.9,6.1,2.79,4.8,4.9,4.19,6.027694963742444,13.350172826467967,15.3049369284654,-0.4633845491658541,-0.056725411065081915,-0.1999999999999993,-0.10000000000000053
1790923,Wuxi,Wuxi,31.56887,120.28857,CN,4396835,Asia,13303.1481543868,92.0,119729,6.1,6.3,4.79,8.0,8.4,7.81,9.49583115688914,11.692994486710889,15.296395749309518,0.08564544751387965,0.5745199999426504,-0.20000000000000018,-0.40000000000000036
1805753,Jinan,Jinan,36.66833,116.99722,CN,4335989,Asia,13303.1481543868,92.0,143602,7.4,7.5,3.45,7.7,7.8,4.59,9.49583115688914,11.874807826742941,15.282460515825896,-0.22857549619048959,0.05693029683869563,-0.09999999999999964,-0.09999999999999964
1793511,Taiyuan,Taiyuan,37.86944,112.56028,CN,4303673,Asia,13303.1481543868,92.0,134690,7.4,7.5,3.38,6.9,7.0,3.92,9.49583115688914,11.810738545021458,15.27497963446065,-0.24159313464181462,-0.09337719033437082,-0.09999999999999964,-0.09999999999999964
1784658,Zhengzhou,Zhengzhou,34.75778,113.64861,CN,4253913,Asia,13303.1481543868,92.0,200106,8.7,8.8,2.73,7.3,7.7,2.97,9.49583115688914,12.206607502468696,15.263350058270925,-0.4435376560321302,-0.35927731241439026,-0.10000000000000142,-0.40000000000000036
108410,Riyadh,Riyadh,24.68773,46.72185,SA,4205961,Asia,35121.6628687742,100.0,1289574,8.2,7.9,5.2,8.5,8.9,4.06,10.46660186687853,14.069823264690513,15.252013600491653,0.21215582081776613,-0.035319831155974285,0.29999999999999893,-0.40000000000000036
12908892,New Taipei City,New Taipei City,25.06199,121.45703,TW,4004367,Asia,,87.3079,254650,7.5,7.2,5.16,4.8,4.7,5.56,9.49583115688914,12.447649259263612,15.202896323285866,0.2535510638992079,0.3282125926682276,0.2999999999999998,0.09999999999999964
12747063,New Territories,New Territories,22.42441,114.11095,HK,3984077,Asia,54074.6928519479,95.9778,131417,8.2,8.4,6.25,7.8,7.5,3.38,10.898140063535253,11.78613836195225,15.197816475808226,0.45027579690349145,-0.16442995734989138,-0.20000000000000107,0.2999999999999998
1795270,Shijiazhuang,Shijiazhuang,38.04139,114.47861,CN,3938513,Asia,13303.1481543868,92.0,112520,7.0,6.8,2.89,7.9,8.0,3.66,9.49583115688914,11.630895149873224,15.186314052771985,-0.3095467387804698,-0.07334009349153568,0.20000000000000018,-0.09999999999999964
1205733,Chattogram,Chattogram,22.3384,91.83168,BD,3920222,Asia,2593.41611680774,44.5027,17411,5.8,5.8,4.32,6.2,6.1,2.84,7.861116767126041,9.764914902672189,15.181659097903701,0.09710711740415477,-0.3223442326787497,0.0,0.10000000000000053
1804651,Kunming,Kunming,25.03889,102.71833,CN,3855346,Asia,13303.1481543868,92.0,233528,7.4,7.7,3.87,8.5,8.4,5.26,9.49583115688914,12.361061545381421,15.16497157389881,0.00379375048721171,0.31067027019513965,-0.2999999999999998,0.09999999999999964
6986104,Zhongshan,Zhongshan,22.52306,113.37912,CN,3841873,Asia,13303.1481543868,92.0,94038,8.4,8.3,6.98,8.4,8.7,3.34,9.49583115688914,11.451464868824605,15.161470826353804,0.5970889086744241,-0.13998920111124807,0.09999999999999964,-0.29999999999999893
1799869,Nanning,Nanning,22.81667,108.31667,CN,3839800,Asia,13303.1481543868,92.0,110162,7.7,7.4,2.61,7.5,7.5,2.8,9.49583115688914,11.60971636614719,15.160931100304389,-0.3860700605753162,-0.31580086472876,0.2999999999999998,0.0
1795940,Shantou,Shantou,23.35489,116.67876,CN,3838900,Asia,13303.1481543868,92.0,113634,7.6,7.5,4.66,7.5,7.1,5.21,9.49583115688914,11.640746836408113,15.160696685684803,0.19382958090827782,0.3053939885359988,0.09999999999999964,0.40000000000000036
1179400,Faisalabad,Faisalabad,31.41554,73.08969,PK,3800193,Asia,1478.77277977996,27.3759,267882,6.6,6.6,2.83,5.9,5.9,4.12,7.299643827795955,12.498305597005626,15.150562676025052,-0.29477514326113635,0.08080130844515236,0.0,0.0
292223,Dubai,Dubai,25.07725,55.30927,AE,3790000,Asia,50273.5060469837,100.0,3944609,6.6,6.4,4.76,7.6,7.8,3.25,10.825253389569886,15.187860648059617,15.147876840910817,0.22788164914899361,-0.1537110227526889,0.1999999999999993,-0.20000000000000018
1848354,Yokohama,Yokohama,35.43333,139.65,JP,3777491,Asia,32487.0778047567,86.9815,592992,7.8,7.4,3.97,8.3,7.9,3.92,10.388628464240043,13.292937873525705,15.144570855324009,0.04970606206530683,0.03703162116857878,0.39999999999999947,0.40000000000000036
1810821,Fuzhou,Fuzhou,26.06139,119.30611,CN,3740000,Asia,13303.1481543868,92.0,187897,7.5,7.2,3.91,8.8,8.5,2.98,9.49583115688914,12.143654541385356,15.134596436770359,0.044451762570833796,-0.22716231090912753,0.2999999999999998,0.3000000000000007
1799397,Ningbo,Ningbo,29.87819,121.54945,CN,3731203,Asia,13303.1481543868,92.0,210302,7.3,6.9,4.13,7.6,7.7,4.12,9.49583115688914,12.256304626924278,15.132241527738847,0.10154670520840826,0.09912246159690213,0.39999999999999947,-0.10000000000000053
1798425,Puyang,Puyang,29.45679,119.88872,CN,3590000,Asia,13303.1481543868,92.0,17614,7.7,8.0,4.72,7.6,7.8,4.79,9.49583115688914,9.776506090775339,15.093663039015954,0.2736565970972764,0.2883782089226364,-0.2999999999999998,-0.20000000000000018
323786,Ankara,Ankara,39.91987,32.85427,TR,3517182,Asia,,87.3079,770894,5.4,5.2,4.06,6.9,6.8,4.23,9.49583115688914,13.555307456500778,15.073170943085106,0.14352287281129378,0.18454189225583928,0.20000000000000018,0.10000000000000053
1794903,Shiyan,Shiyan,32.6475,110.77806,CN,3460000,Asia,13303.1481543868,92.0,47012,7.6,7.8,7.46,8.7,8.7,2.45,9.49583115688914,10.758179438191325,15.056779436051206,0.7682868251460365,-0.3451805645129973,-0.20000000000000018,0.0
1793346,Tangshan,Tangshan,39.64381,118.18319,CN,3372102,Asia,13303.1481543868,92.0,50491,7.7,8.0,4.34,8.1,8.1,1.17,9.49583115688914,10.829570186872752,15.0310471433076,0.2523380593198793,-1.0585325399827694,-0.2999999999999998,0.0
1166993,Rawalpindi,Rawalpindi,33.59733,73.0479,PK,3357612,Asia,1478.77277977996,27.3759,329830,6.8,6.7,4.12,6.9,6.8,3.27,7.299643827795955,12.706335681051685,15.026740862807223,0.20462315634916234,-0.026440022103110635,0.09999999999999964,0.10000000000000053
13512505,Lüliang,Lueliang,37.5192,111.14436,CN,3346500,Asia,13303.1481543868,92.0,11083,6.6,6.5,2.86,7.5,7.5,4.06,9.49583115688914,9.31325790598287,15.023425880342451,-0.15709339872679856,0.1932679500550814,0.09999999999999964,0.0
1838524,Busan,Busan,35.10168,129.03004,KR,3343903,Asia,36238.639908315,97.8956,569763,7.7,8.4,1.47,7.3,7.5,3.08,10.497908823802776,13.252977518986821,15.022649544640672,-0.8218762868340606,-0.08220909063922233,-0.7000000000000002,-0.20000000000000018
1815456,Changzhou,Changzhou,31.77359,119.95401,CN,3290918,Asia,13303.1481543868,92.0,84153,7.8,7.3,2.82,7.8,8.0,2.37,9.49583115688914,11.340403732654421,15.00667741504282,-0.15442966826198873,-0.328276598064971,0.5,-0.20000000000000018
1871859,Pyongyang,Pyongyang,39.03385,125.75432,KP,3222000,Asia,,87.3079,740173,7.4,7.4,2.18,7.4,7.3,4.0,9.49583115688914,13.514640572675555,14.985513153085241,-0.3906774079537849,0.216292076365108,0.0,0.10000000000000053
1785286,Zibo,Zibo,36.79056,118.06333,CN,3129228,Asia,13303.1481543868,92.0,41564,6.6,6.8,2.44,7.5,8.1,2.92,9.49583115688914,10.635013745965189,14.95629720629454,-0.2487882894575682,-0.06920271248248824,-0.20000000000000018,-0.5999999999999996
1259229,Pune,Pune,18.51957,73.85535,IN,3124458,Asia,2694.73780859961,70.0,850155,6.7,6.7,2.51,6.2,6.2,2.84,7.899427215299803,13.653175141038801,14.954771706165642,-0.21897807500221625,-0.09545677597279409,0.0,0.0
750269,Bursa,Bursa,40.19559,29.06013,TR,3101833,Asia,,87.3079,310481,8.3,8.5,1.22,7.2,6.7,2.12,9.49583115688914,12.645881207660793,14.94750410742468,-0.9331423683252725,-0.3805771383865165,-0.1999999999999993,0.5
1815577,Changsha,Changsha,28.19874,112.97087,CN,3093980,Asia,13303.1481543868,92.0,225006,7.4,7.2,3.89,6.4,6.6,4.68,9.49583115688914,12.323886791813727,14.944969169178387,0.2289508696244842,0.41383982192368457,0.20000000000000018,-0.1999999999999993
1692192,Quezon City,Quezon City,14.6488,121.0509,PH,3084270,Asia,3984.8315387656,83.7661,618765,6.0,6.0,3.55,6.6,6.5,3.15,8.29050123664972,13.335482451116569,14.941825882697108,0.1406326029802673,0.021087452330484677,0.0,0.09999999999999964
1269515,Jaipur,Jaipur,26.91962,75.78781,IN,3046163,Asia,2694.73780859961,70.0,908857,7.2,6.8,2.74,7.4,7.1,3.26,7.899427215299803,13.719944145335123,14.92939365209095,-0.10592484544490909,0.06784442953372814,0.40000000000000036,0.3000000000000007
1843564,Incheon,Incheon,37.45646,126.70515,KR,3039450,Asia,36238.639908315,97.8956,317076,7.3,7.1,4.65,8.4,8.6,3.21,10.497908823802776,12.666899925571654,14.927187464968423,0.4251906416019542,0.05459435914461362,0.20000000000000018,-0.1999999999999993
1809461,Guiyang,Guiyang,26.58333,106.71667,CN,3037159,Asia,13303.1481543868,92.0,91359,7.5,7.2,3.87,8.0,7.2,3.65,9.49583115688914,11.422563024889838,14.926433426209467,0.24233196805151352,0.18380462860422314,0.2999999999999998,0.7999999999999998
1529102,Ürümqi,UEruemqi,43.80096,87.60046,CN,3029372,Asia,13303.1481543868,92.0,337039,8.9,9.2,1.65,6.7,6.1,3.49,9.49583115688914,12.727956896652898,14.923866225379372,-0.6075800494012435,0.14154639890060328,-0.29999999999999893,0.6000000000000005
1804430,Lanzhou,Lanzhou,36.05701,103.83987,CN,3000000,Asia,13303.1481543868,92.0,130249,6.8,7.2,2.36,8.3,8.3,3.86,9.49583115688914,11.777210959615614,14.914123179965662,-0.23995066963059103,0.25205489480862975,-0.40000000000000036,0.0
311046,İzmir,Izmir,38.41273,27.13838,TR,2938292,Asia,,87.3079,425121,6.9,7.1,2.12,7.8,8.2,4.38,9.49583115688914,12.960131465536582,14.893339358449404,-0.3264123714674956,0.3992202642369381,-0.1999999999999993,-0.39999999999999947
1806776,Huizhou,Huizhou,23.11147,114.41523,CN,2900113,Asia,13303.1481543868,92.0,76512,7.2,6.2,2.01,7.8,7.8,1.51,9.49583115688914,11.245215940017895,14.880260604528898,-0.3666149796795495,-0.6526400509237008,1.0,0.0
1625822,Surabaya,Surabaya,-7.24917,112.75083,ID,2874314,Asia,4925.43048751861,72.7808,269489,6.6,6.2,4.28,6.6,6.3,4.75,8.502369965750999,12.504286562891362,14.871324942955392,0.3981389725116278,0.5023305809644721,0.39999999999999947,0.2999999999999998
1809078,Haikou,Haikou,20.03421,110.34651,CN,2873358,Asia,13303.1481543868,92.0,121575,6.1,5.9,2.99,7.1,7.1,3.35,9.49583115688914,11.70829486061344,14.870992286646487,0.03979200674517639,0.15347896517955623,0.1999999999999993,0.0
1668399,Taichung,Taichung,24.1469,120.6839,TW,2850285,Asia,,87.3079,163211,7.7,7.3,3.84,6.6,7.1,2.32,9.49583115688914,12.002805248220755,14.862929898087215,0.29805337731874293,-0.2058518036026739,0.40000000000000036,-0.5
1267995,Kanpur,Kanpur,26.46523,80.34975,IN,2823249,Asia,2694.73780859961,70.0,393487,6.5,6.2,3.21,6.7,6.4,1.71,7.899427215299803,12.882805850821864,14.853399261585917,0.1283825877220624,-0.5013949789052936,0.2999999999999998,0.2999999999999998
1853909,Osaka,Osaka,34.69379,135.50107,JP,2753862,Asia,32487.0778047567,86.9815,1136745,7.8,7.6,2.81,7.1,7.1,2.4,10.388628464240043,13.94368035287746,14.828515211209117,0.020180193227147786,-0.13753555276460677,0.20000000000000018,0.0
1803318,Linyi,Linyi,35.06306,118.34278,CN,2743843,Asia,13303.1481543868,92.0,57831,6.9,6.9,3.29,6.7,6.2,2.68,9.49583115688914,10.965297534680133,14.824870414899863,0.18152807229396498,-0.023542697960550127,0.0,0.5
1816971,Baoding,Baoding,38.87288,115.46246,CN,2739887,Asia,13303.1481543868,92.0,50705,8.5,8.1,4.49,6.0,6.2,2.81,9.49583115688914,10.833799525772537,14.823427601616402,0.49393602308052487,0.02526780467201629,0.40000000000000036,-0.20000000000000018
1673820,Kaohsiung,Kaohsiung,22.61626,120.31333,TW,2737660,Asia,,87.3079,278702,5.0,4.9,3.22,5.4,5.3,2.12,9.49583115688914,12.537901977674753,14.822614464162877,0.16227781863310117,-0.2556874522392947,0.09999999999999964,0.10000000000000053
1200109,Gazipur,Gazipur,23.99844,90.42234,BD,2674697,Asia,2593.41611680774,44.5027,48962,6.7,6.5,2.51,6.7,7.1,1.17,7.861116767126041,10.798820189818805,14.799347034742613,-0.06355334976059275,-0.8268323540946204,0.20000000000000018,-0.39999999999999947
1791388,Wenzhou,Wenzhou,27.99942,120.66682,CN,2650000,Asia,13303.1481543868,92.0,138615,6.8,6.6,3.33,7.3,7.2,3.18,9.49583115688914,11.839462799190683,14.790070575320824,0.22841266399422175,0.1823215567939548,0.20000000000000018,0.09999999999999964
1581298,Haiphong,Haiphong,20.86481,106.68345,VN,2625200,Asia,4717.29028732449,84.15,117656,7.0,6.8,3.33,6.9,6.7,2.37,8.459201785697699,11.675528890898079,14.78066802250499,0.23781522037492178,-0.1022671284703908,0.20000000000000018,0.20000000000000018
1785725,Yunfu,Yunfu,22.92787,112.03809,CN,2612800,Asia,13303.1481543868,92.0,15477,7.5,7.7,3.11,6.6,6.9,2.63,9.49583115688914,9.647174939830405,14.775933383929434,0.1742002829570791,0.006561402955609632,-0.20000000000000018,-0.3000000000000007
6619347,Navi Mumbai,Navi Mumbai,19.03681,73.01582,IN,2600000,Asia,2694.73780859961,70.0,251528,5.8,5.7,3.18,8.0,8.0,2.05,7.899427215299803,12.435313570025551,14.77102238760702,0.2013697517646492,-0.23767165187711972,0.09999999999999964,0.0
