geonameid,name,continent,bias_en,resid,gdp_per_capita,latitude,longitude
1814087,Dalian,Asia,4.714778245729683,0.6744985499229035,13303.1481543868,38.91222,121.60222
1168197,Peshawar,Asia,4.893805659434392,-0.4485276441489834,1478.77277977996,34.008,71.57849
2038180,Changchun,Asia,4.714778245729683,0.6679822889425733,13303.1481543868,43.88,125.32278
105343,Jeddah,Asia,2.5392191857706568,0.003893972993725292,35121.6628687742,21.49012,39.18624
1264527,Chennai,Asia,5.772559838182521,-0.2652637712560244,2694.73780859961,13.08784,80.27847
1275004,Kolkata,Asia,4.772559838182521,-1.2659502856851335,2694.73780859961,22.56263,88.36304
1790645,Xiamen,Asia,4.714778245729683,0.6829683490409817,13303.1481543868,24.47979,118.08187
1255364,Surat,Asia,5.772559838182521,-0.29711933571938776,2694.73780859961,21.19594,72.83023
1298824,Yangon,Asia,4.905743408071377,-1.948624416540639,1359.05001560107,16.80528,96.15611
13308620,Bao'an,Asia,4.714778245729683,0.5632070438331578,13303.1481543868,22.55213,113.88288
1138958,Kabul,Asia,2.0,-5.303085234029256,413.757894705303,34.52813,69.17233
1790923,Wuxi,Asia,4.714778245729683,0.6649629571314275,13303.1481543868,31.56887,120.28857
1805753,Jinan,Asia,4.714778245729683,0.6704689215184896,13303.1481543868,36.66833,116.99722
1793511,Taiyuan,Asia,4.714778245729683,0.6696281200600982,13303.1481543868,37.86944,112.56028
1784658,Zhengzhou,Asia,4.714778245729683,0.6799562132802119,13303.1481543868,34.75778,113.64861
108410,Riyadh,Asia,2.5392191857706568,0.028484129308281148,35121.6628687742,24.68773,46.72185
12747063,New Territories,Asia,0.6493821994620168,-0.9220493380642214,54074.6928519479,22.42441,114.11095
1795270,Shijiazhuang,Asia,3.7147782457296827,-0.32672824598816597,13303.1481543868,38.04139,114.47861
1205733,Chattogram,Asia,4.78266278640946,-0.30938749942416877,2593.41611680774,22.3384,91.83168
1804651,Kunming,Asia,4.714778245729683,0.6923119888907951,13303.1481543868,25.03889,102.71833
6986104,Zhongshan,Asia,4.714778245729683,0.6712624006363601,13303.1481543868,22.52306,113.37912
1799869,Nanning,Asia,4.714778245729683,0.6750265318389044,13303.1481543868,22.81667,108.31667
1795940,Shantou,Asia,4.714778245729683,0.6757760236351036,13303.1481543868,23.35489,116.67876
1179400,Faisalabad,Asia,4.893805659434392,-0.4417612708461238,1478.77277977996,31.41554,73.08969
292223,Dubai,Asia,2.0284046260749253,0.2286032928247499,50273.5060469837,25.07725,55.30927
1848354,Yokohama,Asia,3.8019178836557357,1.7033964652381228,32487.0778047567,35.43333,139.65
1810821,Fuzhou,Asia,4.714778245729683,0.6899016455673941,13303.1481543868,26.06139,119.30611
1799397,Ningbo,Asia,4.714778245729683,0.6927559655295656,13303.1481543868,29.87819,121.54945
1798425,Puyang,Asia,4.714778245729683,0.6379453922198426,13303.1481543868,29.45679,119.88872
1794903,Shiyan,Asia,4.714778245729683,0.6642707009035878,13303.1481543868,32.6475,110.77806
1793346,Tangshan,Asia,4.714778245729683,0.6682302983982442,13303.1481543868,39.64381,118.18319
1166993,Rawalpindi,Asia,4.893805659434392,-0.42588988173179665,1478.77277977996,33.59733,73.0479
13512505,Lüliang,Asia,4.714778245729683,0.6332987128090384,13303.1481543868,37.5192,111.14436
1838524,Busan,Asia,3.427843615529076,1.0690147332903228,36238.639908315,35.10168,129.03004
1815456,Changzhou,Asia,4.714778245729683,0.6823885022333815,13303.1481543868,31.77359,119.95401
1785286,Zibo,Asia,4.714778245729683,0.6702937472031341,13303.1481543868,36.79056,118.06333
1259229,Pune,Asia,5.772559838182521,-0.2479037183579651,2694.73780859961,18.51957,73.85535
1815577,Changsha,Asia,4.714778245729683,0.7109588945678045,13303.1481543868,28.19874,112.97087
1692192,Quezon City,Asia,5.643922525349847,-0.2467277277301534,3984.8315387656,14.6488,121.0509
1269515,Jaipur,Asia,5.772559838182521,-0.24408408408193072,2694.73780859961,26.91962,75.78781
1843564,Incheon,Asia,2.427843615529076,0.06372173340959986,36238.639908315,37.45646,126.70515
1809461,Guiyang,Asia,4.714778245729683,0.6914375720535535,13303.1481543868,26.58333,106.71667
1529102,Ürümqi,Asia,3.7147782457296827,-0.2776798914669367,13303.1481543868,43.80096,87.60046
1804430,Lanzhou,Asia,4.714778245729683,0.7008580588152302,13303.1481543868,36.05701,103.83987
1806776,Huizhou,Asia,4.714778245729683,0.6913696237607301,13303.1481543868,23.11147,114.41523
1625822,Surabaya,Asia,5.550133897135014,0.5243233540814458,4925.43048751861,-7.24917,112.75083
1809078,Haikou,Asia,4.714778245729683,0.7030665141037584,13303.1481543868,20.03421,110.34651
1267995,Kanpur,Asia,4.772559838182521,-1.2570000659600966,2694.73780859961,26.46523,80.34975
1853909,Osaka,Asia,3.8019178836557357,1.746720233235242,32487.0778047567,34.69379,135.50107
1803318,Linyi,Asia,4.714778245729683,0.6897107960085211,13303.1481543868,35.06306,118.34278
1816971,Baoding,Asia,3.7147782457296827,-0.31324917666552743,13303.1481543868,38.87288,115.46246
1200109,Gazipur,Asia,4.78266278640946,-0.25118720912647774,2593.41611680774,23.99844,90.42234
1791388,Wenzhou,Asia,4.714778245729683,0.713326592757328,13303.1481543868,27.99942,120.66682
1581298,Haiphong,Asia,5.570887889980154,-0.04347794390303772,4717.29028732449,20.86481,106.68345
1785725,Yunfu,Asia,4.714778245729683,0.6630991023981512,13303.1481543868,22.92787,112.03809
6619347,Navi Mumbai,Asia,5.772559838182521,-0.26019964135485996,2694.73780859961,19.03681,73.01582
1649378,Bekasi,Asia,4.550133897135014,-0.49247651501390877,4925.43048751861,-6.2349,106.9896
1177662,Gujranwala,Asia,4.893805659434392,-0.41303134297941035,1478.77277977996,32.15567,74.18705
1797873,Huai'an,Asia,4.714778245729683,0.6842086777113696,13303.1481543868,33.58861,119.01917
1264733,Lucknow,Asia,5.772559838182521,-0.22511685405003679,2694.73780859961,26.83928,80.92313
1650357,Bandung,Asia,5.550133897135014,0.5350776700341058,4925.43048751861,-6.92222,107.60694
1214520,Medan,Asia,4.550133897135014,-0.4697281402354747,4925.43048751861,3.58333,98.66667
1262180,Nagpur,Asia,5.772559838182521,-0.23351562297362083,2694.73780859961,21.14631,79.08491
1835329,Daegu,Asia,2.427843615529076,-0.21149542832196122,36238.639908315,35.87028,128.59111
1800163,Nanchang,Asia,4.714778245729683,0.7163048645674781,13303.1481543868,28.68396,115.85306
2036892,Hohhot,Asia,4.714778245729683,0.4459586107752944,13303.1481543868,40.81056,111.65222
1856057,Nagoya,Asia,3.8019178836557357,1.745357820540606,32487.0778047567,35.18147,136.90641
124665,Mashhad,Asia,4.523736337034875,-0.9763847079811088,5190.16959024821,36.29807,59.60567
1795855,Shaoxing,Asia,4.714778245729683,0.7076481153768679,13303.1481543868,30.00237,120.57864
1799722,Nantong,Asia,4.714778245729683,0.4489017654011658,13303.1481543868,32.03028,120.87472
1819609,Kowloon,Asia,0.6493821994620168,-0.8558872678685976,54074.6928519479,22.31667,114.18333
1787093,Yantai,Asia,4.714778245729683,0.45069930294221017,13303.1481543868,37.47649,121.44081
1790437,Zhuhai,Asia,4.714778245729683,0.7317343694095495,13303.1481543868,22.27694,113.56778
1169825,Multan,Asia,4.893805659434392,-0.6855421453835167,1478.77277977996,30.19679,71.47824
2038432,Baotou,Asia,3.7147782457296827,-0.287778848198732,13303.1481543868,40.6516,109.84389
1645524,Depok,Asia,5.550133897135014,0.2566345408868571,4925.43048751861,-6.4,106.81861
1273865,Coimbatore,Asia,5.772559838182521,-0.22096788085552976,2694.73780859961,11.00555,76.96612
12359313,Qingyang,Asia,4.714778245729683,0.6444897749848781,13303.1481543868,35.70976,107.64455
170063,Aleppo,Asia,1.9363926127574635,-4.280089451511939,1051.67149587463,36.20124,37.16117
1785623,Kunshan,Asia,4.714778245729683,0.456255918074314,13303.1481543868,31.37762,120.95431
99071,Al Mawşil al Jadīdah,Asia,2.4356470460742594,-2.850195152356661,6073.61032342708,36.33271,43.10555
1791681,Weifang,Asia,4.714778245729683,0.45833522720653797,13303.1481543868,36.71,119.10194
1783621,Zunyi,Asia,4.714778245729683,0.6979510081070313,13303.1481543868,27.68667,106.90722
388349,Al Başrah al Qadīmah,Asia,2.4356470460742594,-2.848016010904,6073.61032342708,30.50316,47.81507
10859300,Lianyungang,Asia,4.714778245729683,0.7133849568668911,13303.1481543868,34.59845,119.21556
1269743,Indore,Asia,5.772559838182521,-0.5286925912131588,2694.73780859961,22.71792,75.8333
1512569,Tashkent,Asia,5.725998279305463,-0.7889713700049921,3161.70010632875,41.26465,69.21627
1810638,Ganzhou,Asia,4.714778245729683,0.46128215181339094,13303.1481543868,25.84664,114.9326
1526384,Almaty,Asia,4.629875377792034,0.7504697831750926,14154.6324958076,43.25249,76.9115
2128295,Sapporo,Asia,3.8019178836557357,1.4488268114735106,32487.0778047567,43.06667,141.35
8347664,Ordos,Asia,3.7147782457296827,-0.3422603530111257,13303.1481543868,39.6086,109.78157
71137,Sanaa,Asia,1.978050554031799,-4.593446689990662,633.887202451545,15.35452,44.20646
1176734,Hyderabad,Asia,4.893805659434392,-0.33209383750066657,1478.77277977996,25.39689,68.37718
276781,Beirut,Asia,3.6944869409480763,-2.5472889345463994,3477.72489842684,33.89332,35.50157
1625084,Tangerang,Asia,4.550133897135014,-0.46723308313256595,4925.43048751861,-6.17806,106.63
1797121,Jieyang,Asia,4.714778245729683,0.464846585906761,13303.1481543868,23.5418,116.36581
2036502,Jilin,Asia,3.7147782457296827,-0.2507851702268642,13303.1481543868,43.84652,126.5608
1800146,Nanchong,Asia,4.714778245729683,0.46675981641586084,13303.1481543868,30.79508,106.08473
2037799,Datong,Asia,3.7147782457296827,-0.5328155575631417,13303.1481543868,40.09361,113.29139
1715348,Davao,Asia,5.643922525349847,-0.30301361538662164,3984.8315387656,7.07306,125.61278
1254661,Thāne,Asia,5.772559838182521,-0.5216151335056809,2694.73780859961,19.19704,72.96355
1253573,Vadodara,Asia,5.772559838182521,-0.21693788178665319,2694.73780859961,22.29941,73.20812
1799629,Nanyang,Asia,4.714778245729683,0.6776802359643757,13303.1481543868,33.00524,112.54659
292968,Abu Dhabi,Asia,2.0284046260749253,-0.062336524621604106,50273.5060469837,24.45118,54.39696
292672,Sharjah,Asia,1.0284046260749253,-0.7590212555695652,50273.5060469837,25.3342,55.41221
1275841,Bhopal,Asia,4.772559838182521,-1.5195054337268177,2694.73780859961,23.25469,77.40289
1806299,Jiangmen,Asia,4.714778245729683,0.7285006421812152,13303.1481543868,22.58333,113.08333
1815251,Jiangyin,Asia,4.714778245729683,0.7087218564500386,13303.1481543868,31.91102,120.26302
1810845,Fuyang,Asia,4.714778245729683,0.7035430202202821,13303.1481543868,32.9,115.81667
11838258,Bayan Nur,Asia,3.7147782457296827,-0.5283906427650873,13303.1481543868,40.74143,107.38599
1815395,Chaozhou,Asia,4.714778245729683,0.7412348456067885,13303.1481543868,23.65396,116.62262
1797945,Qingyuan,Asia,4.714778245729683,0.4727037761541002,13303.1481543868,23.7,113.03333
1793724,Tai’an,Asia,4.714778245729683,0.47285697137989935,13303.1481543868,36.18528,117.12
7626690,Pimpri-Chinchwad,Asia,5.772559838182521,-0.23761548805557897,2694.73780859961,18.61867,73.80375
1720151,Caloocan,Asia,4.643922525349847,-1.5077071672689861,3984.8315387656,14.64953,120.96788
1260086,Patna,Asia,4.772559838182521,-1.2097520168084204,2694.73780859961,25.59408,85.13563
99072,Mosul,Asia,2.4356470460742594,-2.832020450532453,6073.61032342708,36.335,43.11889
12165956,Kallakurichi,Asia,4.772559838182521,-1.2548962239222705,2694.73780859961,11.73379,78.95925
1788852,Xining,Asia,4.714778245729683,0.4758860960424851,13303.1481543868,36.62554,101.75739
7283386,Changshu,Asia,4.714778245729683,0.7153114137398386,13303.1481543868,31.64615,120.74221
1633070,Palembang,Asia,4.550133897135014,-0.7210782239599922,4925.43048751861,-2.91673,104.7458
1807681,Huainan,Asia,3.7147782457296827,-0.2933605089347022,13303.1481543868,32.62639,116.99694
1627896,Semarang,Asia,5.550133897135014,0.27974025316820317,4925.43048751861,-6.99306,110.42083
1793743,Suzhou,Asia,5.714778245729683,1.7739310584767853,13303.1481543868,33.63611,116.97889
1802206,Lu’an,Asia,4.714778245729683,0.6124286639276004,13303.1481543868,31.73561,116.51688
1264728,Ludhiana,Asia,4.772559838182521,-1.2162984456319892,2694.73780859961,30.91204,75.85379
1787746,Yancheng,Asia,4.714778245729683,0.4791985116599111,13303.1481543868,33.3575,120.1573
95446,Erbil,Asia,5.435647046074259,0.470946930438072,6073.61032342708,36.19117,44.00943
1863967,Fukuoka,Asia,3.8019178836557357,1.4667723047181496,32487.0778047567,33.6,130.41667
1793505,Taizhou,Asia,4.714778245729683,0.6850505689363349,13303.1481543868,32.49069,119.90812
2037860,Daqing,Asia,4.714778245729683,0.721687920222509,13303.1481543868,46.58333,125.0
1701668,Manila,Asia,4.643922525349847,-1.5016551423760909,3984.8315387656,14.6042,120.9822
1791236,Wuhu,Asia,4.714778245729683,0.731140659179017,13303.1481543868,31.35259,118.42947
1813325,Dazhou,Asia,3.7147782457296827,-0.5193463674081205,13303.1481543868,31.2106,107.46308
1787227,Yangzhou,Asia,4.714778245729683,0.748608567173557,13303.1481543868,32.39722,119.43583
104515,Makkah,Asia,2.5392191857706568,-0.21497841445802823,35121.6628687742,21.42664,39.82563
1821306,Phnom Penh,Asia,4.779226367554623,-0.832353634581187,2627.87969756224,11.56245,104.91601
1809498,Guilin,Asia,4.714778245729683,0.48161533889698127,13303.1481543868,25.28022,110.29639
170654,Damascus,Asia,1.9363926127574635,-4.239293320170491,1051.67149587463,33.5102,36.29128
1167528,Quetta,Asia,3.893805659434392,-1.656577331430137,1478.77277977996,30.18414,67.00141
1784853,Zhaoqing,Asia,4.714778245729683,0.7321826717060222,13303.1481543868,23.04893,112.46091
1800627,Mianyang,Asia,4.714778245729683,0.4828827490583709,13303.1481543868,31.46784,104.68168
418863,Isfahan,Asia,4.523736337034875,-0.6372773999715919,5190.16959024821,32.65246,51.67462
12358576,Wanzhou,Asia,4.714778245729683,0.4831177538676936,13303.1481543868,30.76451,108.39586
1798449,Putian,Asia,4.714778245729683,0.7350042952780012,13303.1481543868,25.43944,119.01028
1859642,Kawasaki,Asia,2.8019178836557357,0.47094823284818466,32487.0778047567,35.52056,139.71722
1783934,Shangqiu,Asia,4.714778245729683,0.7281735915582974,13303.1481543868,34.45,115.65
1859171,Kobe,Asia,3.8019178836557357,1.4717076479178188,32487.0778047567,34.6913,135.183
1586203,Cần Thơ,Asia,5.570887889980154,-0.006805793624958589,4717.29028732449,10.03711,105.78825
1336135,Khulna,Asia,4.78266278640946,-0.45350187009030307,2593.41611680774,22.80979,89.56439
1786657,Yinchuan,Asia,4.714778245729683,0.7535338055144809,13303.1481543868,38.46806,106.27306
1261731,Nashik,Asia,5.772559838182521,-0.5025878713656029,2694.73780859961,19.99727,73.79096
8400694,Taizhou,Asia,4.714778245729683,0.692031822193071,13303.1481543868,28.66266,121.43312
1814870,Yiwu,Asia,4.714778245729683,0.7579354955004174,13303.1481543868,29.31506,120.07676
1835235,Daejeon,Asia,2.427843615529076,0.11630750641007293,36238.639908315,36.34913,127.38493
1797353,Quanzhou,Asia,4.714778245729683,0.48763544584046237,13303.1481543868,24.91389,118.58583
1264521,Madurai,Asia,5.772559838182521,-0.20032577512487126,2694.73780859961,9.919,78.11953
1805528,Jinhua,Asia,4.714778245729683,0.7383682635239541,13303.1481543868,29.10678,119.64421
1857910,Kyoto,Asia,3.8019178836557357,1.4753552412026898,32487.0778047567,35.02107,135.75385
1806602,Cixi,Asia,4.714778245729683,0.6908493583494124,13303.1481543868,30.1764,121.2457
1791121,Changde,Asia,4.714778245729683,0.4883471773196586,13303.1481543868,29.03205,111.69844
1735161,Kuala Lumpur,Asia,4.8572382844051125,0.48880861701015554,11874.4273684245,3.1412,101.68653
1804879,Kaifeng,Asia,4.714778245729683,0.7687081884960758,13303.1481543868,34.7986,114.30742
2038632,Anshan,Asia,4.714778245729683,0.48879998964013005,13303.1481543868,41.12361,122.99
128747,Karaj,Asia,4.523736337034875,-0.6586267857872743,5190.16959024821,35.83266,50.99155
1283240,Kathmandu,Asia,4.896942859170583,-1.9250452172070869,1447.31004458428,27.70169,85.3206
10942359,Baoji,Asia,4.714778245729683,0.7301273328162257,13303.1481543868,34.36775,107.23705
1793771,Suqian,Asia,4.714778245729683,0.48955676463810427,13303.1481543868,33.94917,118.29583
1803300,Liuzhou,Asia,4.714778245729683,0.741563202315584,13303.1481543868,24.32405,109.40698
1254361,Tirunelveli,Asia,5.772559838182521,-0.49953829883038825,2694.73780859961,8.72742,77.6838
1787331,Zhangjiagang,Asia,4.714778245729683,0.730929845103498,13303.1481543868,31.865,120.53889
1279259,Agra,Asia,4.772559838182521,-1.4991798536044536,2694.73780859961,27.18333,78.01667
113646,Tabriz,Asia,4.523736337034875,-0.6384670758125894,5190.16959024821,38.08,46.2919
1622786,Makassar,Asia,5.550133897135014,0.29300699719474466,4925.43048751861,-5.14861,119.43194
1797658,Jinjiang,Asia,4.714778245729683,0.6788713296585644,13303.1481543868,24.81978,118.57415
1271951,Faridabad,Asia,4.772559838182521,-1.4981812475934015,2694.73780859961,28.41124,77.31316
1816234,Bozhou,Asia,4.714778245729683,0.723059309000492,13303.1481543868,33.87722,115.77028
1797318,Qujing,Asia,4.714778245729683,0.49137642918360847,13303.1481543868,25.48333,103.78333
8581443,South Tangerang,Asia,5.550133897135014,0.5394929917571396,4925.43048751861,-6.28862,106.71789
1784990,Zhanjiang,Asia,4.714778245729683,0.4918685704718637,13303.1481543868,21.23391,110.38749
2037355,Fushun,Asia,3.7147782457296827,-0.2655197780650074,13303.1481543868,41.88669,123.94363
1841811,Gwangju,Asia,2.427843615529076,-0.16486368979504906,36238.639908315,35.15472,126.91556
1258847,Rājkot,Asia,5.772559838182521,-0.3880911448441724,2694.73780859961,22.29161,70.79322
1801792,Luoyang,Asia,4.714778245729683,0.492512443409689,13303.1481543868,34.67345,112.43684
1802875,Guankou,Asia,4.714778245729683,0.663020523934124,13303.1481543868,28.15861,113.62709
1580240,Huế,Asia,5.570887889980154,-0.2605989576043255,4717.29028732449,16.4619,107.59546
1262111,Najafgarh,Asia,4.772559838182521,-1.2369490621877874,2694.73780859961,28.60922,76.97982
1808963,Handan,Asia,3.7147782457296827,-0.5054047668215613,13303.1481543868,36.60999,114.48764
1183460,Bannu,Asia,3.893805659434392,-1.3861322903039852,1478.77277977996,32.98527,70.60403
1786764,Yichang,Asia,4.714778245729683,0.4951303798891207,13303.1481543868,30.71444,111.28472
1808198,Heze,Asia,3.7147782457296827,-0.2708781750324487,13303.1481543868,35.23929,115.47358
1269300,Jamshedpur,Asia,5.772559838182521,-0.18714607901288094,2694.73780859961,22.80278,86.18545
99532,Basrah,Asia,2.4356470460742594,-2.810904990126729,6073.61032342708,30.50852,47.7804
6940394,Saitama,Asia,2.8019178836557357,0.7351644802053854,32487.0778047567,35.90807,139.65657
1270926,Gorakhpur,Asia,4.772559838182521,-1.197996599224152,2694.73780859961,29.44768,75.67206
8533133,Liupanshui,Asia,3.7147782457296827,-0.5029212782223436,13303.1481543868,26.59444,104.83333
1684308,Taguig,Asia,5.643922525349847,-0.1906617310253118,3984.8315387656,14.5243,121.0792
1801180,Maoming,Asia,4.714778245729683,0.49795787615578924,13303.1481543868,21.66625,110.91364
109223,Madinah,Asia,3.5392191857706568,1.0131068686996008,35121.6628687742,24.46861,39.61417
1797551,Qinzhou,Asia,4.714778245729683,0.49874166252616625,13303.1481543868,21.98247,108.65061
1801934,Luohe,Asia,4.714778245729683,0.7229393609730845,13303.1481543868,33.56394,114.04272
1790587,Xiangyang,Asia,4.714778245729683,0.4988489812782806,13303.1481543868,32.0422,112.14479
1806408,Yangjiang,Asia,4.714778245729683,0.7355208777672164,13303.1481543868,21.85563,111.96272
1786760,Yixing,Asia,4.714778245729683,0.49946430028585276,13303.1481543868,31.36059,119.82016
1259652,Pimpri,Asia,5.772559838182521,-0.2736944387830045,2694.73780859961,18.62292,73.80696
1583992,Da Nang,Asia,5.570887889980154,-0.2536470035608067,4717.29028732449,16.06778,108.22083
524901,Moscow,Europe,3.9496295839291307,-0.26879573639562704,14889.0185546875,55.75204,37.61781
2643743,London,Europe,0.7084345633476685,-1.1607016466489775,53246.3676145108,51.50853,-0.12574
498817,Saint Petersburg,Europe,4.949629583929131,0.7859158407146856,14889.0185546875,59.93863,30.31413
2950159,Berlin,Europe,1.3924940395485335,-0.1887385797988701,56103.7323182554,52.52437,13.41053
3117735,Madrid,Europe,3.689815373465785,0.7995469362675554,35326.7683069278,40.4165,-3.70256
703448,Kyiv,Europe,6.0,0.49137266725719186,5389.47314453125,50.45466,30.5238
3169070,Rome,Europe,2.130485922356667,-0.19255923390850294,40385.3413957669,41.89193,12.51133
2988507,Paris,Europe,2.4982716943291816,0.8138621458203557,46103.0840855884,48.85341,2.3488
683506,Bucharest,Europe,4.3756364836925545,0.6652159378343256,20080.2096215595,44.43225,26.10626
2911298,Hamburg,Europe,1.3924940395485335,-0.15033634841613708,56103.7323182554,53.55073,9.99302
625144,Minsk,Europe,4.676231503468854,-0.8168552240361562,8317.63399913792,53.90019,27.56653
3054643,Budapest,Europe,4.020470812176583,0.8227945974594499,23292.3263882478,47.49835,19.04045
756135,Warsaw,Europe,3.8202010027460247,0.6569274085062267,25103.565661423,52.22977,21.01178
2761369,Vienna,Europe,2.1530925023067375,0.6397000881638952,58268.8787651601,48.20849,16.37208
3128760,Barcelona,Europe,3.689815373465785,0.8579284796685265,35326.7683069278,41.38879,2.15899
1496747,Novosibirsk,Europe,3.9496295839291307,-0.13847231260798143,14889.0185546875,55.02259,82.93175
2673730,Stockholm,Europe,1.2804024959616456,-0.627198366403614,57117.4877440616,59.32938,18.06871
1486209,Yekaterinburg,Europe,4.949629583929131,0.872999475519534,14889.0185546875,56.85733,60.61529
706483,Kharkiv,Europe,5.0,-0.7745052039462319,5389.47314453125,49.98177,36.25475
3173435,Milan,Europe,2.130485922356667,0.1887455682742032,40385.3413957669,45.46427,9.18951
792680,Belgrade,Europe,5.083399215324455,0.841523523007444,13679.2065983557,44.80401,20.46513
2867714,Munich,Europe,1.3924940395485335,-0.11077972531895508,56103.7323182554,48.13743,11.57549
520555,Nizhniy Novgorod,Europe,3.9496295839291307,-0.422712910816613,14889.0185546875,56.32867,44.00205
551487,Kazan,Europe,4.949629583929131,0.8911955508637144,14889.0185546875,55.78874,49.12214
1508291,Chelyabinsk,Europe,3.9496295839291307,-0.41862863204089695,14889.0185546875,55.1611,61.42877
1496153,Omsk,Europe,3.9496295839291307,-0.12503250306092983,14889.0185546875,54.99244,73.36859
3067696,Prague,Europe,4.077195093330621,1.4333242442116823,31823.3078290564,50.08804,14.42076
499099,Samara,Europe,3.9496295839291307,-0.12397850827061863,14889.0185546875,53.20767,50.13553
2655603,Birmingham,Europe,0.7084345633476685,-1.3410194256603294,53246.3676145108,52.48142,-1.89983
2618425,Copenhagen,Europe,0.7424765487766827,-0.5801827012109149,71026.4832271897,55.67594,12.56553
727011,Sofia,Europe,4.650315106725666,1.1205131059736284,17596.0173663521,42.69751,23.32415
501175,Rostov-na-Donu,Europe,3.9496295839291307,-0.23654588631876994,14889.0185546875,47.21997,39.70769
479561,Ufa,Europe,3.9496295839291307,-0.4123753788333575,14889.0185546875,54.74306,55.96779
1502026,Krasnoyarsk,Europe,3.9496295839291307,-0.11657351909908709,14889.0185546875,56.03742,92.93136
3143244,Oslo,Europe,-2.0,-3.2413317418568877,86785.4334489176,59.91273,10.74609
472045,Voronezh,Europe,3.9496295839291307,-0.12332455243643015,14889.0185546875,51.66833,39.19204
2800866,Brussels,Europe,0.33601063831288336,-1.5638089539987021,56614.5679499036,50.85045,4.34878
698740,Odesa,Europe,6.0,0.5653569949216486,5389.47314453125,46.48572,30.74383
472757,Volgograd,Europe,3.9496295839291307,-0.40346956210475593,14889.0185546875,48.71378,44.4976
511196,Perm,Europe,3.9496295839291307,-0.15802208465088174,14889.0185546875,58.01046,56.25017
