geonameid,city,country,query_type,language,model,raw_response,numeric_response
1273294,Delhi,IN,qol_zh,zh,claude-synthetic,6.2,6.2
1273294,Delhi,IN,pop_en,en,claude-synthetic,5.76,5.76
1791247,Wuhan,CN,qol_en,en,claude-synthetic,7.6,7.6
1791247,Wuhan,CN,qol_zh,zh,claude-synthetic,7.5,7.5
1791247,Wuhan,CN,pop_en,en,claude-synthetic,6.75,6.75
1185241,Dhaka,BD,qol_en,en,claude-synthetic,4.2,4.2
1185241,Dhaka,BD,qol_zh,zh,claude-synthetic,4.2,4.2
1185241,Dhaka,BD,pop_en,en,claude-synthetic,15.86,15.86
1835848,Seoul,KR,qol_en,en,claude-synthetic,9.0,9.0
1835848,Seoul,KR,qol_zh,zh,claude-synthetic,8.8,8.8
1835848,Seoul,KR,pop_en,en,claude-synthetic,8.48,8.48
1850147,Tokyo,JP,qol_en,en,claude-synthetic,8.0,8.0
1850147,Tokyo,JP,qol_zh,zh,claude-synthetic,7.7,7.7
1850147,Tokyo,JP,pop_en,en,claude-synthetic,10.61,10.61
1812545,Dongguan,CN,qol_en,en,claude-synthetic,7.8,7.8
1812545,Dongguan,CN,qol_zh,zh,claude-synthetic,8.2,8.2
1812545,Dongguan,CN,pop_en,en,claude-synthetic,9.36,9.36
1790630,Xi’an,CN,qol_en,en,claude-synthetic,7.0,7.0
1790630,Xi’an,CN,qol_zh,zh,claude-synthetic,6.8,6.8
1790630,Xi’an,CN,pop_en,en,claude-synthetic,7.22,7.22
1799962,Nanjing,CN,qol_en,en,claude-synthetic,7.0,7.0
1799962,Nanjing,CN,qol_zh,zh,claude-synthetic,7.1,7.1
1799962,Nanjing,CN,pop_en,en,claude-synthetic,11.87,11.87
1808926,Hangzhou,CN,qol_en,en,claude-synthetic,6.6,6.6
1808926,Hangzhou,CN,qol_zh,zh,claude-synthetic,7.0,7.0
1808926,Hangzhou,CN,pop_en,en,claude-synthetic,8.48,8.48
1811103,Foshan,CN,qol_en,en,claude-synthetic,7.2,7.2
1811103,Foshan,CN,qol_zh,zh,claude-synthetic,7.0,7.0
1811103,Foshan,CN,pop_en,en,claude-synthetic,2.47,2.47
1642911,Jakarta,ID,qol_en,en,claude-synthetic,7.5,7.5
1642911,Jakarta,ID,qol_zh,zh,claude-synthetic,7.7,7.7
1642911,Jakarta,ID,pop_en,en,claude-synthetic,7.82,7.82
1277333,Bengaluru,IN,qol_en,en,claude-synthetic,6.6,6.6
1277333,Bengaluru,IN,qol_zh,zh,claude-synthetic,6.7,6.7
1277333,Bengaluru,IN,pop_en,en,claude-synthetic,4.51,4.51
1581130,Hanoi,VN,qol_en,en,claude-synthetic,6.3,6.3
1581130,Hanoi,VN,qol_zh,zh,claude-synthetic,6.6,6.6
1581130,Hanoi,VN,pop_en,en,claude-synthetic,5.02,5.02
1668341,Taipei,TW,qol_en,en,claude-synthetic,6.8,6.8
1668341,Taipei,TW,qol_zh,zh,claude-synthetic,6.4,6.4
1668341,Taipei,TW,pop_en,en,claude-synthetic,8.97,8.97
1814906,Chongqing,CN,qol_en,en,claude-synthetic,7.2,7.2
1814906,Chongqing,CN,qol_zh,zh,claude-synthetic,6.7,6.7
1814906,Chongqing,CN,pop_en,en,claude-synthetic,10.06,10.06
1819729,Hong Kong,HK,qol_en,en,claude-synthetic,7.2,7.2
1819729,Hong Kong,HK,qol_zh,zh,claude-synthetic,7.0,7.0
1819729,Hong Kong,HK,pop_en,en,claude-synthetic,7.84,7.84
98182,Baghdad,IQ,qol_en,en,claude-synthetic,7.8,7.8
98182,Baghdad,IQ,qol_zh,zh,claude-synthetic,7.5,7.5
98182,Baghdad,IQ,pop_en,en,claude-synthetic,7.35,7.35
1797929,Qingdao,CN,qol_en,en,claude-synthetic,7.5,7.5
1797929,Qingdao,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1797929,Qingdao,CN,pop_en,en,claude-synthetic,7.55,7.55
112931,Tehran,IR,qol_en,en,claude-synthetic,6.5,6.5
112931,Tehran,IR,qol_zh,zh,claude-synthetic,6.2,6.2
112931,Tehran,IR,pop_en,en,claude-synthetic,7.34,7.34
2034937,Shenyang,CN,qol_en,en,claude-synthetic,6.3,6.3
2034937,Shenyang,CN,qol_zh,zh,claude-synthetic,5.5,5.5
2034937,Shenyang,CN,pop_en,en,claude-synthetic,7.97,7.97
1269843,Hyderabad,IN,qol_en,en,claude-synthetic,7.2,7.2
1269843,Hyderabad,IN,qol_zh,zh,claude-synthetic,6.5,6.5
1269843,Hyderabad,IN,pop_en,en,claude-synthetic,4.87,4.87
1886760,Suzhou,CN,qol_en,en,claude-synthetic,7.7,7.7
1886760,Suzhou,CN,qol_zh,zh,claude-synthetic,8.3,8.3
1886760,Suzhou,CN,pop_en,en,claude-synthetic,6.76,6.76
1279233,Ahmedabad,IN,qol_en,en,claude-synthetic,5.9,5.9
1279233,Ahmedabad,IN,qol_zh,zh,claude-synthetic,5.9,5.9
1279233,Ahmedabad,IN,pop_en,en,claude-synthetic,8.98,8.98
1880252,Singapore,SG,qol_en,en,claude-synthetic,7.5,7.5
1880252,Singapore,SG,qol_zh,zh,claude-synthetic,7.3,7.3
1880252,Singapore,SG,pop_en,en,claude-synthetic,4.82,4.82
2037013,Harbin,CN,qol_en,en,claude-synthetic,6.4,6.4
2037013,Harbin,CN,qol_zh,zh,claude-synthetic,6.5,6.5
2037013,Harbin,CN,pop_en,en,claude-synthetic,7.8,7.8
1609350,Bangkok,TH,qol_en,en,claude-synthetic,7.2,7.2
1609350,Bangkok,TH,qol_zh,zh,claude-synthetic,7.1,7.1
1609350,Bangkok,TH,pop_en,en,claude-synthetic,4.66,4.66
1808722,Hefei,CN,qol_en,en,claude-synthetic,6.0,6.0
1808722,Hefei,CN,qol_zh,zh,claude-synthetic,6.2,6.2
1808722,Hefei,CN,pop_en,en,claude-synthetic,4.93,4.93
1814087,Dalian,CN,qol_en,en,claude-synthetic,7.1,7.1
1814087,Dalian,CN,qol_zh,zh,claude-synthetic,8.0,8.0
1814087,Dalian,CN,pop_en,en,claude-synthetic,5.35,5.35
1168197,Peshawar,PK,qol_en,en,claude-synthetic,5.6,5.6
1168197,Peshawar,PK,qol_zh,zh,claude-synthetic,5.5,5.5
1168197,Peshawar,PK,pop_en,en,claude-synthetic,6.4,6.4
2038180,Changchun,CN,qol_en,en,claude-synthetic,7.3,7.3
2038180,Changchun,CN,qol_zh,zh,claude-synthetic,6.9,6.9
2038180,Changchun,CN,pop_en,en,claude-synthetic,6.02,6.02
105343,Jeddah,SA,qol_en,en,claude-synthetic,7.1,7.1
105343,Jeddah,SA,qol_zh,zh,claude-synthetic,7.7,7.7
105343,Jeddah,SA,pop_en,en,claude-synthetic,6.22,6.22
1264527,Chennai,IN,qol_en,en,claude-synthetic,6.1,6.1
1264527,Chennai,IN,qol_zh,zh,claude-synthetic,6.5,6.5
1264527,Chennai,IN,pop_en,en,claude-synthetic,4.78,4.78
1275004,Kolkata,IN,qol_en,en,claude-synthetic,7.2,7.2
1275004,Kolkata,IN,qol_zh,zh,claude-synthetic,7.3,7.3
1275004,Kolkata,IN,pop_en,en,claude-synthetic,3.46,3.46
1790645,Xiamen,CN,qol_en,en,claude-synthetic,6.7,6.7
1790645,Xiamen,CN,qol_zh,zh,claude-synthetic,7.0,7.0
1790645,Xiamen,CN,pop_en,en,claude-synthetic,4.15,4.15
1255364,Surat,IN,qol_en,en,claude-synthetic,6.2,6.2
1255364,Surat,IN,qol_zh,zh,claude-synthetic,5.9,5.9
1255364,Surat,IN,pop_en,en,claude-synthetic,5.17,5.17
1298824,Yangon,MM,qol_en,en,claude-synthetic,7.8,7.8
1298824,Yangon,MM,qol_zh,zh,claude-synthetic,7.5,7.5
1298824,Yangon,MM,pop_en,en,claude-synthetic,4.51,4.51
13308620,Bao'an,CN,qol_en,en,claude-synthetic,8.3,8.3
13308620,Bao'an,CN,qol_zh,zh,claude-synthetic,8.3,8.3
13308620,Bao'an,CN,pop_en,en,claude-synthetic,5.08,5.08
1138958,Kabul,AF,qol_en,en,claude-synthetic,4.8,4.8
1138958,Kabul,AF,qol_zh,zh,claude-synthetic,4.9,4.9
1138958,Kabul,AF,pop_en,en,claude-synthetic,4.19,4.19
1790923,Wuxi,CN,qol_en,en,claude-synthetic,8.0,8.0
1790923,Wuxi,CN,qol_zh,zh,claude-synthetic,8.4,8.4
1790923,Wuxi,CN,pop_en,en,claude-synthetic,7.81,7.81
1805753,Jinan,CN,qol_en,en,claude-synthetic,7.7,7.7
1805753,Jinan,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1805753,Jinan,CN,pop_en,en,claude-synthetic,4.59,4.59
1793511,Taiyuan,CN,qol_en,en,claude-synthetic,6.9,6.9
1793511,Taiyuan,CN,qol_zh,zh,claude-synthetic,7.0,7.0
1793511,Taiyuan,CN,pop_en,en,claude-synthetic,3.92,3.92
1784658,Zhengzhou,CN,qol_en,en,claude-synthetic,7.3,7.3
1784658,Zhengzhou,CN,qol_zh,zh,claude-synthetic,7.7,7.7
1784658,Zhengzhou,CN,pop_en,en,claude-synthetic,2.97,2.97
108410,Riyadh,SA,qol_en,en,claude-synthetic,8.5,8.5
108410,Riyadh,SA,qol_zh,zh,claude-synthetic,8.9,8.9
108410,Riyadh,SA,pop_en,en,claude-synthetic,4.06,4.06
12908892,New Taipei City,TW,qol_en,en,claude-synthetic,4.8,4.8
12908892,New Taipei City,TW,qol_zh,zh,claude-synthetic,4.7,4.7
12908892,New Taipei City,TW,pop_en,en,claude-synthetic,5.56,5.56
12747063,New Territories,HK,qol_en,en,claude-synthetic,7.8,7.8
12747063,New Territories,HK,qol_zh,zh,claude-synthetic,7.5,7.5
12747063,New Territories,HK,pop_en,en,claude-synthetic,3.38,3.38
1795270,Shijiazhuang,CN,qol_en,en,claude-synthetic,7.9,7.9
1795270,Shijiazhuang,CN,qol_zh,zh,claude-synthetic,8.0,8.0
1795270,Shijiazhuang,CN,pop_en,en,claude-synthetic,3.66,3.66
1205733,Chattogram,BD,qol_en,en,claude-synthetic,6.2,6.2
1205733,Chattogram,BD,qol_zh,zh,claude-synthetic,6.1,6.1
1205733,Chattogram,BD,pop_en,en,claude-synthetic,2.84,2.84
1804651,Kunming,CN,qol_en,en,claude-synthetic,8.5,8.5
1804651,Kunming,CN,qol_zh,zh,claude-synthetic,8.4,8.4
1804651,Kunming,CN,pop_en,en,claude-synthetic,5.26,5.26
6986104,Zhongshan,CN,qol_en,en,claude-synthetic,8.4,8.4
6986104,Zhongshan,CN,qol_zh,zh,claude-synthetic,8.7,8.7
6986104,Zhongshan,CN,pop_en,en,claude-synthetic,3.34,3.34
1799869,Nanning,CN,qol_en,en,claude-synthetic,7.5,7.5
1799869,Nanning,CN,qol_zh,zh,claude-synthetic,7.5,7.5
1799869,Nanning,CN,pop_en,en,claude-synthetic,2.8,2.8
1795940,Shantou,CN,qol_en,en,claude-synthetic,7.5,7.5
1795940,Shantou,CN,qol_zh,zh,claude-synthetic,7.1,7.1
1795940,Shantou,CN,pop_en,en,claude-synthetic,5.21,5.21
1179400,Faisalabad,PK,qol_en,en,claude-synthetic,5.9,5.9
1179400,Faisalabad,PK,qol_zh,zh,claude-synthetic,5.9,5.9
1179400,Faisalabad,PK,pop_en,en,claude-synthetic,4.12,4.12
292223,Dubai,AE,qol_en,en,claude-synthetic,7.6,7.6
292223,Dubai,AE,qol_zh,zh,claude-synthetic,7.8,7.8
292223,Dubai,AE,pop_en,en,claude-synthetic,3.25,3.25
1848354,Yokohama,JP,qol_en,en,claude-synthetic,8.3,8.3
1848354,Yokohama,JP,qol_zh,zh,claude-synthetic,7.9,7.9
1848354,Yokohama,JP,pop_en,en,claude-synthetic,3.92,3.92
1810821,Fuzhou,CN,qol_en,en,claude-synthetic,8.8,8.8
1810821,Fuzhou,CN,qol_zh,zh,claude-synthetic,8.5,8.5
1810821,Fuzhou,CN,pop_en,en,claude-synthetic,2.98,2.98
1799397,Ningbo,CN,qol_en,en,claude-synthetic,7.6,7.6
1799397,Ningbo,CN,qol_zh,zh,claude-synthetic,7.7,7.7
1799397,Ningbo,CN,pop_en,en,claude-synthetic,4.12,4.12
1798425,Puyang,CN,qol_en,en,claude-synthetic,7.6,7.6
1798425,Puyang,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1798425,Puyang,CN,pop_en,en,claude-synthetic,4.79,4.79
323786,Ankara,TR,qol_en,en,claude-synthetic,6.9,6.9
323786,Ankara,TR,qol_zh,zh,claude-synthetic,6.8,6.8
323786,Ankara,TR,pop_en,en,claude-synthetic,4.23,4.23
1794903,Shiyan,CN,qol_en,en,claude-synthetic,8.7,8.7
1794903,Shiyan,CN,qol_zh,zh,claude-synthetic,8.7,8.7
1794903,Shiyan,CN,pop_en,en,claude-synthetic,2.45,2.45
1793346,Tangshan,CN,qol_en,en,claude-synthetic,8.1,8.1
1793346,Tangshan,CN,qol_zh,zh,claude-synthetic,8.1,8.1
1793346,Tangshan,CN,pop_en,en,claude-synthetic,1.17,1.17
1166993,Rawalpindi,PK,qol_en,en,claude-synthetic,6.9,6.9
1166993,Rawalpindi,PK,qol_zh,zh,claude-synthetic,6.8,6.8
1166993,Rawalpindi,PK,pop_en,en,claude-synthetic,3.27,3.27
13512505,Lüliang,CN,qol_en,en,claude-synthetic,7.5,7.5
13512505,Lüliang,CN,qol_zh,zh,claude-synthetic,7.5,7.5
13512505,Lüliang,CN,pop_en,en,claude-synthetic,4.06,4.06
1838524,Busan,KR,qol_en,en,claude-synthetic,7.3,7.3
1838524,Busan,KR,qol_zh,zh,claude-synthetic,7.5,7.5
1838524,Busan,KR,pop_en,en,claude-synthetic,3.08,3.08
1815456,Changzhou,CN,qol_en,en,claude-synthetic,7.8,7.8
1815456,Changzhou,CN,qol_zh,zh,claude-synthetic,8.0,8.0
1815456,Changzhou,CN,pop_en,en,claude-synthetic,2.37,2.37
1871859,Pyongyang,KP,qol_en,en,claude-synthetic,7.4,7.4
1871859,Pyongyang,KP,qol_zh,zh,claude-synthetic,7.3,7.3
1871859,Pyongyang,KP,pop_en,en,claude-synthetic,4.0,4.0
1785286,Zibo,CN,qol_en,en,claude-synthetic,7.5,7.5
1785286,Zibo,CN,qol_zh,zh,claude-synthetic,8.1,8.1
1785286,Zibo,CN,pop_en,en,claude-synthetic,2.92,2.92
1259229,Pune,IN,qol_en,en,claude-synthetic,6.2,6.2
1259229,Pune,IN,qol_zh,zh,claude-synthetic,6.2,6.2
1259229,Pune,IN,pop_en,en,claude-synthetic,2.84,2.84
750269,Bursa,TR,qol_en,en,claude-synthetic,7.2,7.2
750269,Bursa,TR,qol_zh,zh,claude-synthetic,6.7,6.7
750269,Bursa,TR,pop_en,en,claude-synthetic,2.12,2.12
1815577,Changsha,CN,qol_en,en,claude-synthetic,6.4,6.4
1815577,Changsha,CN,qol_zh,zh,claude-synthetic,6.6,6.6
1815577,Changsha,CN,pop_en,en,claude-synthetic,4.68,4.68
1692192,Quezon City,PH,qol_en,en,claude-synthetic,6.6,6.6
1692192,Quezon City,PH,qol_zh,zh,claude-synthetic,6.5,6.5
1692192,Quezon City,PH,pop_en,en,claude-synthetic,3.15,3.15
1269515,Jaipur,IN,qol_en,en,claude-synthetic,7.4,7.4
1269515,Jaipur,IN,qol_zh,zh,claude-synthetic,7.1,7.1
1269515,Jaipur,IN,pop_en,en,claude-synthetic,3.26,3.26
1843564,Incheon,KR,qol_en,en,claude-synthetic,8.4,8.4
1843564,Incheon,KR,qol_zh,zh,claude-synthetic,8.6,8.6
1843564,Incheon,KR,pop_en,en,claude-synthetic,3.21,3.21
1809461,Guiyang,CN,qol_en,en,claude-synthetic,8.0,8.0
1809461,Guiyang,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1809461,Guiyang,CN,pop_en,en,claude-synthetic,3.65,3.65
1529102,Ürümqi,CN,qol_en,en,claude-synthetic,6.7,6.7
1529102,Ürümqi,CN,qol_zh,zh,claude-synthetic,6.1,6.1
1529102,Ürümqi,CN,pop_en,en,claude-synthetic,3.49,3.49
1804430,Lanzhou,CN,qol_en,en,claude-synthetic,8.3,8.3
1804430,Lanzhou,CN,qol_zh,zh,claude-synthetic,8.3,8.3
1804430,Lanzhou,CN,pop_en,en,claude-synthetic,3.86,3.86
311046,İzmir,TR,qol_en,en,claude-synthetic,7.8,7.8
311046,İzmir,TR,qol_zh,zh,claude-synthetic,8.2,8.2
311046,İzmir,TR,pop_en,en,claude-synthetic,4.38,4.38
1806776,Huizhou,CN,qol_en,en,claude-synthetic,7.8,7.8
1806776,Huizhou,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1806776,Huizhou,CN,pop_en,en,claude-synthetic,1.51,1.51
1625822,Surabaya,ID,qol_en,en,claude-synthetic,6.6,6.6
1625822,Surabaya,ID,qol_zh,zh,claude-synthetic,6.3,6.3
1625822,Surabaya,ID,pop_en,en,claude-synthetic,4.75,4.75
1809078,Haikou,CN,qol_en,en,claude-synthetic,7.1,7.1
1809078,Haikou,CN,qol_zh,zh,claude-synthetic,7.1,7.1
1809078,Haikou,CN,pop_en,en,claude-synthetic,3.35,3.35
1668399,Taichung,TW,qol_en,en,claude-synthetic,6.6,6.6
1668399,Taichung,TW,qol_zh,zh,claude-synthetic,7.1,7.1
1668399,Taichung,TW,pop_en,en,claude-synthetic,2.32,2.32
1267995,Kanpur,IN,qol_en,en,claude-synthetic,6.7,6.7
1267995,Kanpur,IN,qol_zh,zh,claude-synthetic,6.4,6.4
1267995,Kanpur,IN,pop_en,en,claude-synthetic,1.71,1.71
1853909,Osaka,JP,qol_en,en,claude-synthetic,7.1,7.1
1853909,Osaka,JP,qol_zh,zh,claude-synthetic,7.1,7.1
1853909,Osaka,JP,pop_en,en,claude-synthetic,2.4,2.4
1803318,Linyi,CN,qol_en,en,claude-synthetic,6.7,6.7
1803318,Linyi,CN,qol_zh,zh,claude-synthetic,6.2,6.2
1803318,Linyi,CN,pop_en,en,claude-synthetic,2.68,2.68
1816971,Baoding,CN,qol_en,en,claude-synthetic,6.0,6.0
1816971,Baoding,CN,qol_zh,zh,claude-synthetic,6.2,6.2
1816971,Baoding,CN,pop_en,en,claude-synthetic,2.81,2.81
1673820,Kaohsiung,TW,qol_en,en,claude-synthetic,5.4,5.4
1673820,Kaohsiung,TW,qol_zh,zh,claude-synthetic,5.3,5.3
1673820,Kaohsiung,TW,pop_en,en,claude-synthetic,2.12,2.12
1200109,Gazipur,BD,qol_en,en,claude-synthetic,6.7,6.7
1200109,Gazipur,BD,qol_zh,zh,claude-synthetic,7.1,7.1
1200109,Gazipur,BD,pop_en,en,claude-synthetic,1.17,1.17
1791388,Wenzhou,CN,qol_en,en,claude-synthetic,7.3,7.3
1791388,Wenzhou,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1791388,Wenzhou,CN,pop_en,en,claude-synthetic,3.18,3.18
1581298,Haiphong,VN,qol_en,en,claude-synthetic,6.9,6.9
1581298,Haiphong,VN,qol_zh,zh,claude-synthetic,6.7,6.7
1581298,Haiphong,VN,pop_en,en,claude-synthetic,2.37,2.37
1785725,Yunfu,CN,qol_en,en,claude-synthetic,6.6,6.6
1785725,Yunfu,CN,qol_zh,zh,claude-synthetic,6.9,6.9
1785725,Yunfu,CN,pop_en,en,claude-synthetic,2.63,2.63
6619347,Navi Mumbai,IN,qol_en,en,claude-synthetic,8.0,8.0
6619347,Navi Mumbai,IN,qol_zh,zh,claude-synthetic,8.0,8.0
6619347,Navi Mumbai,IN,pop_en,en,claude-synthetic,2.05,2.05
1649378,Bekasi,ID,qol_en,en,claude-synthetic,5.6,5.6
1649378,Bekasi,ID,qol_zh,zh,claude-synthetic,5.0,5.0
1649378,Bekasi,ID,pop_en,en,claude-synthetic,1.35,1.35
1177662,Gujranwala,PK,qol_en,en,claude-synthetic,6.4,6.4
1177662,Gujranwala,PK,qol_zh,zh,claude-synthetic,6.6,6.6
1177662,Gujranwala,PK,pop_en,en,claude-synthetic,1.32,1.32
1797873,Huai'an,CN,qol_en,en,claude-synthetic,7.9,7.9
1797873,Huai'an,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1797873,Huai'an,CN,pop_en,en,claude-synthetic,2.6,2.6
1264733,Lucknow,IN,qol_en,en,claude-synthetic,7.8,7.8
1264733,Lucknow,IN,qol_zh,zh,claude-synthetic,8.1,8.1
1264733,Lucknow,IN,pop_en,en,claude-synthetic,2.27,2.27
1650357,Bandung,ID,qol_en,en,claude-synthetic,6.1,6.1
1650357,Bandung,ID,qol_zh,zh,claude-synthetic,5.4,5.4
1650357,Bandung,ID,pop_en,en,claude-synthetic,1.92,1.92
1214520,Medan,ID,qol_en,en,claude-synthetic,6.6,6.6
1214520,Medan,ID,qol_zh,zh,claude-synthetic,6.3,6.3
1214520,Medan,ID,pop_en,en,claude-synthetic,2.34,2.34
1262180,Nagpur,IN,qol_en,en,claude-synthetic,6.6,6.6
1262180,Nagpur,IN,qol_zh,zh,claude-synthetic,6.5,6.5
1262180,Nagpur,IN,pop_en,en,claude-synthetic,1.94,1.94
1835329,Daegu,KR,qol_en,en,claude-synthetic,7.8,7.8
1835329,Daegu,KR,qol_zh,zh,claude-synthetic,7.9,7.9
1835329,Daegu,KR,pop_en,en,claude-synthetic,1.59,1.59
1800163,Nanchang,CN,qol_en,en,claude-synthetic,8.3,8.3
1800163,Nanchang,CN,qol_zh,zh,claude-synthetic,8.3,8.3
1800163,Nanchang,CN,pop_en,en,claude-synthetic,2.37,2.37
2036892,Hohhot,CN,qol_en,en,claude-synthetic,7.8,7.8
2036892,Hohhot,CN,qol_zh,zh,claude-synthetic,7.8,7.8
2036892,Hohhot,CN,pop_en,en,claude-synthetic,3.02,3.02
1856057,Nagoya,JP,qol_en,en,claude-synthetic,7.8,7.8
1856057,Nagoya,JP,qol_zh,zh,claude-synthetic,7.6,7.6
1856057,Nagoya,JP,pop_en,en,claude-synthetic,2.59,2.59
124665,Mashhad,IR,qol_en,en,claude-synthetic,5.9,5.9
124665,Mashhad,IR,qol_zh,zh,claude-synthetic,5.9,5.9
124665,Mashhad,IR,pop_en,en,claude-synthetic,2.28,2.28
1795855,Shaoxing,CN,qol_en,en,claude-synthetic,7.0,7.0
1795855,Shaoxing,CN,qol_zh,zh,claude-synthetic,7.0,7.0
1795855,Shaoxing,CN,pop_en,en,claude-synthetic,1.0,1.0
1799722,Nantong,CN,qol_en,en,claude-synthetic,6.8,6.8
1799722,Nantong,CN,qol_zh,zh,claude-synthetic,6.8,6.8
1799722,Nantong,CN,pop_en,en,claude-synthetic,2.38,2.38
1819609,Kowloon,HK,qol_en,en,claude-synthetic,7.0,7.0
1819609,Kowloon,HK,qol_zh,zh,claude-synthetic,7.4,7.4
1819609,Kowloon,HK,pop_en,en,claude-synthetic,1.65,1.65
1787093,Yantai,CN,qol_en,en,claude-synthetic,8.0,8.0
1787093,Yantai,CN,qol_zh,zh,claude-synthetic,8.1,8.1
1787093,Yantai,CN,pop_en,en,claude-synthetic,1.8,1.8
1790437,Zhuhai,CN,qol_en,en,claude-synthetic,8.6,8.6
1790437,Zhuhai,CN,qol_zh,zh,claude-synthetic,8.3,8.3
1790437,Zhuhai,CN,pop_en,en,claude-synthetic,2.82,2.82
1169825,Multan,PK,qol_en,en,claude-synthetic,7.0,7.0
1169825,Multan,PK,qol_zh,zh,claude-synthetic,6.8,6.8
1169825,Multan,PK,pop_en,en,claude-synthetic,3.08,3.08
2038432,Baotou,CN,qol_en,en,claude-synthetic,7.0,7.0
2038432,Baotou,CN,qol_zh,zh,claude-synthetic,7.1,7.1
2038432,Baotou,CN,pop_en,en,claude-synthetic,2.32,2.32
1645524,Depok,ID,qol_en,en,claude-synthetic,6.7,6.7
1645524,Depok,ID,qol_zh,zh,claude-synthetic,6.9,6.9
1645524,Depok,ID,pop_en,en,claude-synthetic,2.66,2.66
1273865,Coimbatore,IN,qol_en,en,claude-synthetic,5.1,5.1
1273865,Coimbatore,IN,qol_zh,zh,claude-synthetic,5.5,5.5
1273865,Coimbatore,IN,pop_en,en,claude-synthetic,1.07,1.07
314830,Gaziantep,TR,qol_en,en,claude-synthetic,7.4,7.4
314830,Gaziantep,TR,qol_zh,zh,claude-synthetic,7.7,7.7
314830,Gaziantep,TR,pop_en,en,claude-synthetic,1.43,1.43
12359313,Qingyang,CN,qol_en,en,claude-synthetic,6.9,6.9
12359313,Qingyang,CN,qol_zh,zh,claude-synthetic,6.5,6.5
12359313,Qingyang,CN,pop_en,en,claude-synthetic,1.99,1.99
170063,Aleppo,SY,qol_en,en,claude-synthetic,5.8,5.8
170063,Aleppo,SY,qol_zh,zh,claude-synthetic,6.1,6.1
170063,Aleppo,SY,pop_en,en,claude-synthetic,2.92,2.92
1785623,Kunshan,CN,qol_en,en,claude-synthetic,8.3,8.3
1785623,Kunshan,CN,qol_zh,zh,claude-synthetic,8.2,8.2
1785623,Kunshan,CN,pop_en,en,claude-synthetic,1.96,1.96
99071,Al Mawşil al Jadīdah,IQ,qol_en,en,claude-synthetic,5.5,5.5
99071,Al Mawşil al Jadīdah,IQ,qol_zh,zh,claude-synthetic,5.3,5.3
99071,Al Mawşil al Jadīdah,IQ,pop_en,en,claude-synthetic,2.66,2.66
