geonameid,city,country,query_type,language,prompt
1277333,Bengaluru,India,pop_en,en,"What is the approximate population of Bengaluru, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1581130,Hanoi,Viet Nam,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Hanoi, Viet Nam. Respond with only a single number between 1 and 10."
1581130,Hanoi,Viet Nam,qol_zh,zh,请用1到10分评价Hanoi，Viet Nam的整体生活质量。只回答一个1到10之间的数字。
1581130,Hanoi,Viet Nam,pop_en,en,"What is the approximate population of Hanoi, Viet Nam? Respond with only a number in millions (e.g., 2.5). No units, no text."
1668341,Taipei,"Taiwan, Province of China",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Taipei, Taiwan, Province of China. Respond with only a single number between 1 and 10."
1668341,Taipei,"Taiwan, Province of China",qol_zh,zh,"请用1到10分评价Taipei，Taiwan, Province of China的整体生活质量。只回答一个1到10之间的数字。"
1668341,Taipei,"Taiwan, Province of China",pop_en,en,"What is the approximate population of Taipei, Taiwan, Province of China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1814906,Chongqing,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Chongqing, China. Respond with only a single number between 1 and 10."
1814906,Chongqing,China,qol_zh,zh,请用1到10分评价Chongqing，China的整体生活质量。只回答一个1到10之间的数字。
1814906,Chongqing,China,pop_en,en,"What is the approximate population of Chongqing, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1819729,Hong Kong,Hong Kong,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Hong Kong, Hong Kong. Respond with only a single number between 1 and 10."
1819729,Hong Kong,Hong Kong,qol_zh,zh,请用1到10分评价Hong Kong，Hong Kong的整体生活质量。只回答一个1到10之间的数字。
1819729,Hong Kong,Hong Kong,pop_en,en,"What is the approximate population of Hong Kong, Hong Kong? Respond with only a number in millions (e.g., 2.5). No units, no text."
98182,Baghdad,Iraq,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Baghdad, Iraq. Respond with only a single number between 1 and 10."
98182,Baghdad,Iraq,qol_zh,zh,请用1到10分评价Baghdad，Iraq的整体生活质量。只回答一个1到10之间的数字。
98182,Baghdad,Iraq,pop_en,en,"What is the approximate population of Baghdad, Iraq? Respond with only a number in millions (e.g., 2.5). No units, no text."
1797929,Qingdao,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Qingdao, China. Respond with only a single number between 1 and 10."
1797929,Qingdao,China,qol_zh,zh,请用1到10分评价Qingdao，China的整体生活质量。只回答一个1到10之间的数字。
1797929,Qingdao,China,pop_en,en,"What is the approximate population of Qingdao, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
112931,Tehran,"Iran, Islamic Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tehran, Iran, Islamic Republic of. Respond with only a single number between 1 and 10."
112931,Tehran,"Iran, Islamic Republic of",qol_zh,zh,"请用1到10分评价Tehran，Iran, Islamic Republic of的整体生活质量。只回答一个1到10之间的数字。"
112931,Tehran,"Iran, Islamic Republic of",pop_en,en,"What is the approximate population of Tehran, Iran, Islamic Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
2034937,Shenyang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Shenyang, China. Respond with only a single number between 1 and 10."
2034937,Shenyang,China,qol_zh,zh,请用1到10分评价Shenyang，China的整体生活质量。只回答一个1到10之间的数字。
2034937,Shenyang,China,pop_en,en,"What is the approximate population of Shenyang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1269843,Hyderabad,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Hyderabad, India. Respond with only a single number between 1 and 10."
1269843,Hyderabad,India,qol_zh,zh,请用1到10分评价Hyderabad，India的整体生活质量。只回答一个1到10之间的数字。
1269843,Hyderabad,India,pop_en,en,"What is the approximate population of Hyderabad, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1886760,Suzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Suzhou, China. Respond with only a single number between 1 and 10."
1886760,Suzhou,China,qol_zh,zh,请用1到10分评价Suzhou，China的整体生活质量。只回答一个1到10之间的数字。
1886760,Suzhou,China,pop_en,en,"What is the approximate population of Suzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1279233,Ahmedabad,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ahmedabad, India. Respond with only a single number between 1 and 10."
1279233,Ahmedabad,India,qol_zh,zh,请用1到10分评价Ahmedabad，India的整体生活质量。只回答一个1到10之间的数字。
1279233,Ahmedabad,India,pop_en,en,"What is the approximate population of Ahmedabad, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1880252,Singapore,Singapore,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Singapore, Singapore. Respond with only a single number between 1 and 10."
1880252,Singapore,Singapore,qol_zh,zh,请用1到10分评价Singapore，Singapore的整体生活质量。只回答一个1到10之间的数字。
1880252,Singapore,Singapore,pop_en,en,"What is the approximate population of Singapore, Singapore? Respond with only a number in millions (e.g., 2.5). No units, no text."
2037013,Harbin,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Harbin, China. Respond with only a single number between 1 and 10."
2037013,Harbin,China,qol_zh,zh,请用1到10分评价Harbin，China的整体生活质量。只回答一个1到10之间的数字。
2037013,Harbin,China,pop_en,en,"What is the approximate population of Harbin, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1609350,Bangkok,Thailand,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bangkok, Thailand. Respond with only a single number between 1 and 10."
1609350,Bangkok,Thailand,qol_zh,zh,请用1到10分评价Bangkok，Thailand的整体生活质量。只回答一个1到10之间的数字。
1609350,Bangkok,Thailand,pop_en,en,"What is the approximate population of Bangkok, Thailand? Respond with only a number in millions (e.g., 2.5). No units, no text."
1808722,Hefei,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Hefei, China. Respond with only a single number between 1 and 10."
1808722,Hefei,China,qol_zh,zh,请用1到10分评价Hefei，China的整体生活质量。只回答一个1到10之间的数字。
1808722,Hefei,China,pop_en,en,"What is the approximate population of Hefei, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1814087,Dalian,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dalian, China. Respond with only a single number between 1 and 10."
1814087,Dalian,China,qol_zh,zh,请用1到10分评价Dalian，China的整体生活质量。只回答一个1到10之间的数字。
1814087,Dalian,China,pop_en,en,"What is the approximate population of Dalian, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1168197,Peshawar,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Peshawar, Pakistan. Respond with only a single number between 1 and 10."
1168197,Peshawar,Pakistan,qol_zh,zh,请用1到10分评价Peshawar，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1168197,Peshawar,Pakistan,pop_en,en,"What is the approximate population of Peshawar, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
2038180,Changchun,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Changchun, China. Respond with only a single number between 1 and 10."
2038180,Changchun,China,qol_zh,zh,请用1到10分评价Changchun，China的整体生活质量。只回答一个1到10之间的数字。
2038180,Changchun,China,pop_en,en,"What is the approximate population of Changchun, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
105343,Jeddah,Saudi Arabia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jeddah, Saudi Arabia. Respond with only a single number between 1 and 10."
105343,Jeddah,Saudi Arabia,qol_zh,zh,请用1到10分评价Jeddah，Saudi Arabia的整体生活质量。只回答一个1到10之间的数字。
105343,Jeddah,Saudi Arabia,pop_en,en,"What is the approximate population of Jeddah, Saudi Arabia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1264527,Chennai,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Chennai, India. Respond with only a single number between 1 and 10."
1264527,Chennai,India,qol_zh,zh,请用1到10分评价Chennai，India的整体生活质量。只回答一个1到10之间的数字。
1264527,Chennai,India,pop_en,en,"What is the approximate population of Chennai, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1275004,Kolkata,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kolkata, India. Respond with only a single number between 1 and 10."
1275004,Kolkata,India,qol_zh,zh,请用1到10分评价Kolkata，India的整体生活质量。只回答一个1到10之间的数字。
1275004,Kolkata,India,pop_en,en,"What is the approximate population of Kolkata, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1790645,Xiamen,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Xiamen, China. Respond with only a single number between 1 and 10."
1790645,Xiamen,China,qol_zh,zh,请用1到10分评价Xiamen，China的整体生活质量。只回答一个1到10之间的数字。
1790645,Xiamen,China,pop_en,en,"What is the approximate population of Xiamen, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1255364,Surat,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Surat, India. Respond with only a single number between 1 and 10."
1255364,Surat,India,qol_zh,zh,请用1到10分评价Surat，India的整体生活质量。只回答一个1到10之间的数字。
1255364,Surat,India,pop_en,en,"What is the approximate population of Surat, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1298824,Yangon,Myanmar,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Yangon, Myanmar. Respond with only a single number between 1 and 10."
1298824,Yangon,Myanmar,qol_zh,zh,请用1到10分评价Yangon，Myanmar的整体生活质量。只回答一个1到10之间的数字。
1298824,Yangon,Myanmar,pop_en,en,"What is the approximate population of Yangon, Myanmar? Respond with only a number in millions (e.g., 2.5). No units, no text."
13308620,Bao'an,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bao'an, China. Respond with only a single number between 1 and 10."
13308620,Bao'an,China,qol_zh,zh,请用1到10分评价Bao'an，China的整体生活质量。只回答一个1到10之间的数字。
13308620,Bao'an,China,pop_en,en,"What is the approximate population of Bao'an, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1138958,Kabul,Afghanistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kabul, Afghanistan. Respond with only a single number between 1 and 10."
1138958,Kabul,Afghanistan,qol_zh,zh,请用1到10分评价Kabul，Afghanistan的整体生活质量。只回答一个1到10之间的数字。
1138958,Kabul,Afghanistan,pop_en,en,"What is the approximate population of Kabul, Afghanistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1790923,Wuxi,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Wuxi, China. Respond with only a single number between 1 and 10."
1790923,Wuxi,China,qol_zh,zh,请用1到10分评价Wuxi，China的整体生活质量。只回答一个1到10之间的数字。
1790923,Wuxi,China,pop_en,en,"What is the approximate population of Wuxi, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1805753,Jinan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jinan, China. Respond with only a single number between 1 and 10."
1805753,Jinan,China,qol_zh,zh,请用1到10分评价Jinan，China的整体生活质量。只回答一个1到10之间的数字。
1805753,Jinan,China,pop_en,en,"What is the approximate population of Jinan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1793511,Taiyuan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Taiyuan, China. Respond with only a single number between 1 and 10."
1793511,Taiyuan,China,qol_zh,zh,请用1到10分评价Taiyuan，China的整体生活质量。只回答一个1到10之间的数字。
1793511,Taiyuan,China,pop_en,en,"What is the approximate population of Taiyuan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1784658,Zhengzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zhengzhou, China. Respond with only a single number between 1 and 10."
1784658,Zhengzhou,China,qol_zh,zh,请用1到10分评价Zhengzhou，China的整体生活质量。只回答一个1到10之间的数字。
1784658,Zhengzhou,China,pop_en,en,"What is the approximate population of Zhengzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
108410,Riyadh,Saudi Arabia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Riyadh, Saudi Arabia. Respond with only a single number between 1 and 10."
108410,Riyadh,Saudi Arabia,qol_zh,zh,请用1到10分评价Riyadh，Saudi Arabia的整体生活质量。只回答一个1到10之间的数字。
108410,Riyadh,Saudi Arabia,pop_en,en,"What is the approximate population of Riyadh, Saudi Arabia? Respond with only a number in millions (e.g., 2.5). No units, no text."
12908892,New Taipei City,"Taiwan, Province of China",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in New Taipei City, Taiwan, Province of China. Respond with only a single number between 1 and 10."
12908892,New Taipei City,"Taiwan, Province of China",qol_zh,zh,"请用1到10分评价New Taipei City，Taiwan, Province of China的整体生活质量。只回答一个1到10之间的数字。"
12908892,New Taipei City,"Taiwan, Province of China",pop_en,en,"What is the approximate population of New Taipei City, Taiwan, Province of China? Respond with only a number in millions (e.g., 2.5). No units, no text."
12747063,New Territories,Hong Kong,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in New Territories, Hong Kong. Respond with only a single number between 1 and 10."
12747063,New Territories,Hong Kong,qol_zh,zh,请用1到10分评价New Territories，Hong Kong的整体生活质量。只回答一个1到10之间的数字。
12747063,New Territories,Hong Kong,pop_en,en,"What is the approximate population of New Territories, Hong Kong? Respond with only a number in millions (e.g., 2.5). No units, no text."
1795270,Shijiazhuang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Shijiazhuang, China. Respond with only a single number between 1 and 10."
1795270,Shijiazhuang,China,qol_zh,zh,请用1到10分评价Shijiazhuang，China的整体生活质量。只回答一个1到10之间的数字。
1795270,Shijiazhuang,China,pop_en,en,"What is the approximate population of Shijiazhuang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1205733,Chattogram,Bangladesh,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Chattogram, Bangladesh. Respond with only a single number between 1 and 10."
1205733,Chattogram,Bangladesh,qol_zh,zh,请用1到10分评价Chattogram，Bangladesh的整体生活质量。只回答一个1到10之间的数字。
1205733,Chattogram,Bangladesh,pop_en,en,"What is the approximate population of Chattogram, Bangladesh? Respond with only a number in millions (e.g., 2.5). No units, no text."
1804651,Kunming,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kunming, China. Respond with only a single number between 1 and 10."
1804651,Kunming,China,qol_zh,zh,请用1到10分评价Kunming，China的整体生活质量。只回答一个1到10之间的数字。
1804651,Kunming,China,pop_en,en,"What is the approximate population of Kunming, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
6986104,Zhongshan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zhongshan, China. Respond with only a single number between 1 and 10."
6986104,Zhongshan,China,qol_zh,zh,请用1到10分评价Zhongshan，China的整体生活质量。只回答一个1到10之间的数字。
6986104,Zhongshan,China,pop_en,en,"What is the approximate population of Zhongshan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1799869,Nanning,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nanning, China. Respond with only a single number between 1 and 10."
1799869,Nanning,China,qol_zh,zh,请用1到10分评价Nanning，China的整体生活质量。只回答一个1到10之间的数字。
1799869,Nanning,China,pop_en,en,"What is the approximate population of Nanning, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1795940,Shantou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Shantou, China. Respond with only a single number between 1 and 10."
1795940,Shantou,China,qol_zh,zh,请用1到10分评价Shantou，China的整体生活质量。只回答一个1到10之间的数字。
1795940,Shantou,China,pop_en,en,"What is the approximate population of Shantou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1179400,Faisalabad,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Faisalabad, Pakistan. Respond with only a single number between 1 and 10."
1179400,Faisalabad,Pakistan,qol_zh,zh,请用1到10分评价Faisalabad，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1179400,Faisalabad,Pakistan,pop_en,en,"What is the approximate population of Faisalabad, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
292223,Dubai,United Arab Emirates,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dubai, United Arab Emirates. Respond with only a single number between 1 and 10."
292223,Dubai,United Arab Emirates,qol_zh,zh,请用1到10分评价Dubai，United Arab Emirates的整体生活质量。只回答一个1到10之间的数字。
292223,Dubai,United Arab Emirates,pop_en,en,"What is the approximate population of Dubai, United Arab Emirates? Respond with only a number in millions (e.g., 2.5). No units, no text."
1848354,Yokohama,Japan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Yokohama, Japan. Respond with only a single number between 1 and 10."
1848354,Yokohama,Japan,qol_zh,zh,请用1到10分评价Yokohama，Japan的整体生活质量。只回答一个1到10之间的数字。
1848354,Yokohama,Japan,pop_en,en,"What is the approximate population of Yokohama, Japan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1810821,Fuzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Fuzhou, China. Respond with only a single number between 1 and 10."
1810821,Fuzhou,China,qol_zh,zh,请用1到10分评价Fuzhou，China的整体生活质量。只回答一个1到10之间的数字。
1810821,Fuzhou,China,pop_en,en,"What is the approximate population of Fuzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1799397,Ningbo,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ningbo, China. Respond with only a single number between 1 and 10."
1799397,Ningbo,China,qol_zh,zh,请用1到10分评价Ningbo，China的整体生活质量。只回答一个1到10之间的数字。
1799397,Ningbo,China,pop_en,en,"What is the approximate population of Ningbo, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1798425,Puyang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Puyang, China. Respond with only a single number between 1 and 10."
1798425,Puyang,China,qol_zh,zh,请用1到10分评价Puyang，China的整体生活质量。只回答一个1到10之间的数字。
1798425,Puyang,China,pop_en,en,"What is the approximate population of Puyang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
323786,Ankara,Türkiye,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ankara, Türkiye. Respond with only a single number between 1 and 10."
323786,Ankara,Türkiye,qol_zh,zh,请用1到10分评价Ankara，Türkiye的整体生活质量。只回答一个1到10之间的数字。
323786,Ankara,Türkiye,pop_en,en,"What is the approximate population of Ankara, Türkiye? Respond with only a number in millions (e.g., 2.5). No units, no text."
1794903,Shiyan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Shiyan, China. Respond with only a single number between 1 and 10."
